YML077W	62	31	31
YML076C	88	57	31
YML075C	227	109	118
YML074C	943	481	462
YML073C	1386	720	666
YML072C	585	311	274
YML071C	176	88	88
tR(UCU)M2	0	0	0
YML070W	408	208	200
YML069W	456	236	220
YML068W	85	43	42
YML067C	232	117	115
YML066C	45	25	20
YML065W	103	55	48
YML064C	67	39	28
YML063W	2316	1203	1113
YML062C	115	55	60
YML061C	99	45	54
YML060W	24	13	11
YML059C	163	77	86
YML058W-A	17	11	6
YML058W	257	171	86
YML057C-A	3	14	20
YML057W	302	183	150
YML056C	633	328	305
snR54	2	2	0
YML055W	123	63	60
YML054C	41	24	17
YML054C-A	7	2	5
tY(GUA)M1	0	0	0
YML053C	146	83	63
YML052W	318	163	155
YML051W	186	88	98
YML050W	41	19	22
YML049C	177	97	80
YML048W	727	417	310
YML047W-A	1	0	1
YML047C	1	0	1
YML046W	61	32	29
tG(GCC)M	0	0	0
YML045W	0	0	0
YML045W-A	0	0	0
YML043C	13	9	4
YML042W	81	41	40
YML041C	45	18	27
tP(UGG)M	0	0	0
YML040W	0	0	0
YML039W	0	0	0
YML038C	247	134	114
YML037C	13	6	7
YML036W	43	23	20
YML035C	127	60	67
YML034C-A	3	5	9
YML034W	182	103	90
YML032C	226	123	104
YML031C-A	0	5	13
YML031W	251	143	126
YML030W	141	75	66
YML029W	159	102	57
YML028W	4117	2119	1998
YML027W	34	17	17
YML026C	1317	729	588
YML025C	109	57	52
YML024W	1419	681	738
YML023C	87	44	43
YML022W	210	124	86
YML021C	85	59	26
YML020W	112	62	50
YML019W	103	48	55
YML018C	103	49	54
YML017W	109	55	54
YML016C	284	156	128
YML015C	113	62	51
YML014W	101	54	47
YML013W	122	106	91
YML012C-A	2	39	38
YML012W	783	419	365
YML011C	33	12	21
YML010W	356	206	150
YML009W-B	0	3	6
YML009C-A	9	93	51
YML009C	84	58	26
YML008C	592	304	288
YML007C-A	4	2	2
YML007W	411	198	213
YML006C	100	54	46
tS(AGA)M	1	0	1
YML005W	49	33	16
YML004C	405	218	187
YML003W	5	3	2
YML002W	110	55	55
YML001W	348	173	175
YMR001C	113	60	53
YMR001C-A	1	1	0
YMR002W	463	266	197
YMR003W	20	9	11
YMR004W	182	105	77
YMR005W	147	78	69
YMR006C	132	66	66
YMR007W	12	2	10
YMR008C	189	102	87
YMR009W	112	51	61
YMR010W	176	95	81
YMR011W	5115	2507	2608
tE(UUC)M	0	0	0
YMR012W	409	207	202
YMR013C	24	15	9
YMR013C-A	0	0	0
snR78	2	1	1
snR77	1	1	0
snR76	10	4	6
snR75	0	0	0
snR74	0	0	0
snR73	0	0	0
YMR013W-A	0	0	0
snR72	1	1	0
YMR014W	71	32	39
YMR015C	70	42	28
YMR016C	207	108	99
YMR017W	16	8	8
YMR018W	23	15	8
YMR019W	119	57	62
YMR020W	188	86	102
YMR021C	64	38	26
YMR022W	214	100	114
YMR023C	74	41	33
tA(AGC)M1	0	0	0
YMR024W	114	62	52
YMR025W	19	8	11
YMR026C	126	74	52
YMR027W	347	186	161
YMR028W	75	43	32
YMR029C	186	95	91
YMR030W	82	37	45
YMR031C	762	373	397
YMR031W-A	2	2	7
YMR032W	110	63	47
YMR030W-A	3	0	3
YMR033W	184	107	77
YMR034C	44	18	26
YMR035W	85	44	41
YMR036C	83	40	43
YMR037C	221	122	99
YMR038C	299	165	134
YMR039C	426	231	195
YMR040W	19	12	7
YMR041C	76	35	41
tF(GAA)M	0	0	0
YMR042W	92	49	43
YMR043W	279	139	140
YMR044W	178	103	75
YMR045C	4	2	2
YMR046C	0	0	0
YMR046W-A	0	0	0
tH(GUG)M	0	0	0
YMR047C	324	167	157
YMR048W	56	36	20
YMR049C	75	37	38
tV(AAC)M1	0	0	0
YMR050C	0	0	0
YMR051C	0	0	0
tW(CCA)M	0	0	0
YMR052W	19	9	20
YMR052C-A	5	10	5
YMR053C	106	58	48
YMR054W	433	215	218
YMR055C	39	20	19
YMR056C	177	75	102
YMR057C	12	9	3
YMR058W	1011	537	475
YMR059W	22	8	14
YMR060C	77	32	45
YMR061W	159	78	81
YMR062C	204	104	100
YMR063W	19	12	7
YMR064W	108	57	51
YMR065W	48	17	31
YMR066W	72	35	37
YMR067C	124	69	55
YMR068W	111	62	49
YMR069W	4	2	2
YMR070W	267	138	129
YMR071C	318	133	185
YMR072W	368	204	164
YMR073C	67	40	27
YMR074C	212	110	102
YMR075W	59	45	46
YMR075C-A	3	18	17
YMR076C	83	41	42
tV(AAC)M2	0	0	0
YMR077C	54	30	24
YMR078C	79	42	37
YMR079W	159	92	67
YMR080C	238	118	120
YMR081C	56	31	25
YMR082C	3	1	2
YMR083W	730	380	350
YMR084W	13	7	6
YMR085W	84	37	47
YMR086W	220	135	99
YMR086C-A	13	14	13
YMR087W	58	27	31
YMR088C	175	88	87
YMR089C	314	168	146
YMR090W	127	63	64
YMR091C	194	105	89
YMR092C	347	191	156
YMR093W	36	16	20
YMR094W	12	7	5
YMR095C	6	2	4
YMR096W	59	26	33
YMR097C	49	24	25
YMR098C	71	32	39
tD(GUC)M	0	0	0
YMR099C	240	126	114
YMR100W	97	50	47
YMR101C	0	0	0
YMR102C	185	98	87
YMR103C	162	81	81
YMR104C	313	155	158
YMR105C	547	288	259
YMR105W-A	6	4	3
YMR106C	46	27	20
tK(CUU)M	0	0	0
YMR107W	14	9	5
YMR108W	616	290	326
YMR109W	471	235	236
YMR110C	319	172	147
YMR111C	68	34	34
YMR112C	56	28	28
YMR113W	77	36	41
YMR114C	124	61	63
YMR115W	122	65	57
YMR116C	4078	2089	1989
snR24	1	1	0
YMR117C	20	8	12
YMR118C	20	10	10
tL(CAA)M	0	0	0
YMR119W	162	77	85
YMR119W-A	12	2	10
YMR120C	120	66	54
YMR121C	141	80	62
YMR122C	69	36	33
YMR122W-A	1400	770	630
YMR123W	114	56	58
YMR124W	309	147	162
YMR125W	157	79	78
YMR126C	60	35	25
YMR127C	25	11	14
YMR128W	85	44	41
YMR129W	148	75	73
YMR130W	65	36	29
YMR131C	185	106	79
YMR132C	27	16	11
YMR133W	41	17	24
YMR134W	68	40	28
YMR135C	471	292	222
YMR135W-A	17	25	35
YMR136W	313	164	149
YMR137C	43	21	22
YMR138W	33	16	18
YMR139W	230	123	107
YMR140W	149	73	76
YMR141C	46	31	15
YMR142C	2258	1194	1064
YMR141W-A	6	1	5
YMR143W	1524	805	719
YMR144W	56	32	24
YMR145C	490	242	248
YMR146C	1021	518	503
YMR147W	23	14	9
YMR148W	96	46	50
YMR149W	350	172	178
YMR150C	100	61	48
YMR151W	3	2	10
YMR152W	179	99	80
YMR153W	58	51	34
YMR153C-A	4	15	16
YMR154C	45	22	23
YMR155W	105	47	58
YMR156C	46	21	25
YMR157C	77	38	39
YMR158W	65	37	28
tM(CAU)M	0	0	0
YMR158C-A	16	7	9
YMR158W-B	0	5	7
YMR159C	0	7	5
YMR160W	102	59	43
YMR161W	114	67	47
YMR162C	214	115	99
YMR163C	58	27	31
tV(AAC)M3	0	0	0
YMR164C	97	51	46
YMR165C	152	68	84
YMR166C	74	29	45
YMR167W	75	35	41
YMR168C	64	32	33
YMR169C	47	14	33
YMR170C	52	31	21
YMR171C	242	125	117
YMR172W	107	75	75
YMR172C-A	3	22	24
YMR173W	29	18	11
YMR173W-A	25	11	14
YMR174C	30	18	12
YMR175W	8	7	1
YMR175W-A	0	0	0
YMR176W	85	43	42
YMR177W	68	35	33
YMR178W	195	99	96
YMR179W	55	23	32
YMR180C	64	30	34
YMR181C	170	91	79
YMR182C	64	38	26
YMR182W-A	4	2	2
snR83	20	10	10
YMR183C	343	186	157
YMR184W	63	31	32
YMR185W	35	20	15
YMR186W	2132	1133	999
YMR187C	27	18	9
YMR188C	79	40	39
YMR189W	78	45	33
YMR190C	95	48	47
YMR191W	192	83	109
YMR192W	103	47	56
YMR193W	52	28	24
YMR193C-A	9	5	56
YMR194W	301	194	160
snR11	40	19	21
YMR194C-B	54	31	23
YMR194C-A	12	4	8
YMR195W	108	59	49
YMR196W	455	253	202
YMR197C	217	117	100
YMR198W	83	48	35
YMR199W	136	68	68
YMR200W	419	215	204
YMR201C	100	53	47
RNA170	7	5	2
YMR202W	799	398	401
YMR203W	462	243	219
YMR204C	50	26	25
YMR205C	1491	760	731
YMR206W	99	57	42
YMR207C	104	47	57
YMR208W	249	125	124
YMR209C	100	52	48
YMR210W	131	68	63
YMR211W	40	20	20
YMR212C	164	84	80
YMR213W	72	38	34
YMR214W	211	104	107
YMR215W	197	110	87
YMR216C	134	65	69
YMR217W	595	315	280
YMR218C	107	54	53
YMR219W	199	112	87
YMR220W	180	94	86
YMR221C	143	71	72
YMR222C	107	50	57
YMR223W	36	21	15
YMR224C	79	42	37
YMR225C	90	51	39
YMR226C	461	213	248
YMR227C	86	40	46
YMR228W	31	15	16
YMR229C	204	104	100
YMR230W	864	475	390
YMR230W-A	7	4	3
YMR231W	97	49	48
YMR232W	11	6	5
YMR233W	47	32	15
YMR234W	79	47	32
YMR235C	326	178	148
YMR236W	276	136	140
YMR237W	267	153	114
YMR238W	507	248	259
tR(UCU)M1	0	0	0
YMR239C	16	9	7
YMR240C	61	32	29
YMR241W	251	130	121
YMR242C	1108	561	547
YMR242W-A	1	0	1
YMR243C	418	209	209
YMR244W	33	16	17
YMR244C-A	22	74	67
YMR245W	37	76	80
YMR246W	967	501	466
snR86	202	115	87
YMR247C	93	44	49
tA(AGC)M2	0	0	0
YMR247W-A	9	3	6
YMR250W	177	95	82
YMR251W	48	27	21
YMR251W-A	525	353	172
YMR252C	78	42	36
YMR253C	109	58	51
YMR254C	10	5	5
YMR255W	140	75	65
YMR256C	85	59	26
YMR257C	46	30	16
YMR258C	130	71	59
YMR259C	73	39	34
YMR260C	542	280	262
YMR261C	440	237	203
YMR262W	176	82	94
YMR263W	96	49	47
YMR264W	245	127	118
YMR265C	183	100	83
YMR266W	276	148	128
YMR267W	77	45	32
YMR268C	26	15	11
YMR269W	40	27	13
YMR270C	99	53	46
YMR271C	62	26	36
tQ(CUG)M	0	0	0
YMR272C	170	104	92
YMR272W-A	0	8	18
YMR272W-B	4	2	2
YMR273C	202	112	90
YMR274C	42	24	18
YMR275C	235	120	115
YMR276W	1045	544	501
YMR277W	194	100	94
YMR278W	128	63	65
YMR279C	24	12	12
YMR280C	212	97	115
YMR281W	138	77	61
YMR282C	66	37	29
YMR283C	56	32	24
tY(GUA)M2	0	0	0
YMR284W	79	42	37
YMR285C	116	51	65
YMR286W	61	36	25
YMR287C	65	37	28
YMR288W	70	31	39
YMR289W	100	58	42
YMR290C	185	111	92
YMR290W-A	0	5	13
YMR291W	306	156	150
YMR292W	99	46	53
YMR293C	39	14	25
YMR294W	64	33	31
YMR294W-A	15	186	190
YMR295C	411	426	346
YMR296C	540	262	278
YMR297W	1687	866	821
YMR298W	170	96	74
YMR299C	64	35	29
YMR300C	117	55	62
YMR301C	151	79	72
YMR302C	273	121	152
YMR303C	83	37	46
YMR304W	250	136	114
YMR304C-A	51	12	39
YMR305C	763	409	354
YMR306W	49	29	28
YMR306C-A	0	4	4
YMR307W	1718	1023	911
YMR307C-A	0	74	142
YMR308C	292	160	132
YMR309C	178	102	76
YMR310C	41	22	19
YMR311C	466	244	222
YMR312W	64	28	36
YMR313C	146	78	68
YMR314W	578	337	241
YMR315W	473	264	209
YMR315W-A	5	1	4
YMR316W	87	71	57
YMR316C-A	0	16	25
YMR316C-B	4	17	21
YMR317W	102	67	69
YMR318C	688	350	338
YMR319C	402	203	199
YMR320W	27	14	13
YMR321C	4	2	2
YMR322C	1	1	0
YMR323W	2	0	2
YMR324C	0	0	0
YMR325W	0	0	0
YMR326C	0	0	0
YBL113C	45	36	21
YBL113W-A	0	6	5
YBL112C	0	0	0
YBL111C	0	1	1
YBL109W	1	1	0
YBL108C-A	0	0	0
YBL108W	1	1	0
YBL107W-A	0	0	0
tL(UAA)B1	0	0	0
YBL107C	63	29	34
YBL106C	59	29	30
YBL105C	355	181	174
YBL104C	80	34	47
YBL103C	113	50	63
YBL102W	233	124	109
YBL101C	204	102	102
YBL100W-C	1	1	0
YBL100W-A	0	0	0
YBL100W-B	4	3	1
tF(GAA)B	0	0	0
YBL100C	10	28	50
YBL099W	913	496	485
YBL098W	51	26	25
YBL097W	16	6	10
YBL096C	0	3	11
YBL095W	49	59	51
YBL094C	0	31	16
YBL093C	167	88	79
YBL092W	3110	1587	1523
YBL091C-A	131	75	56
YBL091C	746	384	362
YBL090W	54	36	18
YBL089W	82	47	35
YBL088C	130	60	70
YBL087C	1041	499	542
YBL086C	253	144	109
YBL085W	438	228	210
YBL084C	146	87	59
YBL083C	0	0	0
YBL082C	134	66	68
YBL081W	117	59	58
YBL080C	81	40	41
YBL079W	140	83	57
YBL078C	111	64	47
YBL077W	14	176	143
YBL076C	685	494	496
YBL075C	85	50	35
YBL074C	12	9	6
YBL073W	1	0	4
snR56	1	1	0
YBL072C	784	461	323
YBL071C-B	0	0	0
YBL071W-A	14	10	6
YBL071C	15	10	7
YBL070C	1	1	5
YBL069W	49	31	23
YBL068W-A	0	0	0
YBL068W	75	40	35
YBL067C	180	89	91
YBL066C	78	40	39
YBL065W	1	2	0
YBL064C	268	146	122
YBL063W	64	34	30
YBL062W	2	33	29
YBL061C	134	99	95
YBL060W	90	45	45
YBL059C-A	46	22	24
YBL059W	38	17	21
YBL058W	519	295	224
YBL057C	189	95	94
YBL056W	546	310	236
YBL055C	118	61	57
YBL054W	21	11	10
YBL053W	0	37	25
YBL052C	90	70	82
YBL051C	218	104	114
YBL050W	322	149	173
YBL049W	35	18	17
YBL048W	2	0	2
YBL047C	836	451	385
YBL046W	214	125	89
YBL045C	452	240	212
YBL044W	25	15	10
YBL043W	25	13	12
YBL042C	124	55	69
YBL041W	829	391	438
YBL040C	242	123	119
YBL039W-B	45	19	26
YBL039C	98	55	43
YBL039C-A	0	0	0
YBL038W	133	63	70
YBL037W	120	49	71
YBL036C	104	52	52
YBL035C	45	18	27
YBL034C	48	31	17
YBL033C	322	167	155
YBL032W	300	159	141
YBL031W	61	26	35
YBL030C	905	450	455
YBL029C-A	60	31	29
YBL029W	85	46	39
YBL028C	32	22	10
YBL027W	2467	1317	1153
YBL026W	132	71	61
YBL025W	29	14	15
YBL024W	140	84	56
YBL023C	130	66	64
YBL022C	314	175	139
YBL021C	79	37	42
YBL020W	105	52	53
YBL019W	55	26	29
YBL018C	59	29	30
YBL017C	542	253	289
YBL016W	92	45	47
YBL015W	310	170	140
tI(AAU)B	0	0	0
tG(GCC)B	0	0	0
YBL014C	67	33	34
YBL013W	13	4	9
YBL012C	2	14	11
YBL011W	322	173	172
YBL010C	46	29	17
YBL009W	51	31	20
YBL008W-A	0	0	0
YBL008W	61	28	33
YBL007C	621	326	295
YBL006C	146	137	114
YBL006W-A	0	60	45
YBL005W	86	43	43
YBL005W-B	7	2	5
YBL005W-A	0	0	0
tS(AGA)B	0	0	0
YBL004W	190	100	90
YBL003C	1242	681	561
YBL002W	653	382	272
YBL001C	259	144	115
YBR001C	206	90	116
YBR002C	86	41	45
YBR003W	184	95	89
YBR004C	126	71	55
YBR005W	182	93	89
YBR006W	160	85	75
YBR007C	117	68	49
YBR008C	101	46	55
YBR009C	964	584	380
YBR010W	1177	692	486
YBR011C	2561	1355	1206
YBR012C	7	1	6
YBR012W-B	1	1	0
YBR012W-A	0	0	0
YBR013C	16	3	13
tT(AGU)B	0	0	0
YBR014C	167	97	70
YBR015C	390	220	170
YBR016W	370	205	165
YBR017C	158	79	79
YBR018C	19	5	14
YBR019C	44	21	23
YBR020W	42	21	21
YBR021W	41	21	20
YBR022W	41	17	24
YBR023C	377	193	184
YBR024W	70	41	29
YBR025C	840	417	423
YBR026C	168	95	73
YBR027C	6	0	6
YBR028C	80	40	40
YBR029C	175	99	76
YBR030W	65	36	29
YBR031W	1239	576	664
YBR032W	34	12	22
YBR033W	66	33	33
YBR034C	162	92	70
YBR035C	285	153	132
snR161	0	0	0
YBR036C	619	301	318
YBR037C	95	47	48
YBR038W	104	50	55
YBR039W	384	203	181
YBR040W	1	0	1
YBR041W	209	107	102
YBR042C	101	51	50
YBR043C	220	112	109
YBR044C	116	62	54
tV(UAC)B	0	0	0
YBR045C	23	12	11
YBR046C	159	81	78
YBR047W	16	8	8
YBR048W	1238	598	640
YBR049C	125	68	57
YBR050C	40	26	23
YBR051W	5	8	6
YBR052C	523	273	250
YBR053C	181	98	83
YBR054W	33	16	17
YBR055C	146	70	76
tL(UAA)B2	0	0	0
YBR056W	267	143	124
tQ(UUG)B	0	0	0
YBR056W-A	2	13	21
YBR056C-B	0	21	11
YBR057C	212	101	111
YBR058C	141	77	64
YBR058C-A	143	68	75
YBR059C	478	258	220
YBR060C	90	47	43
YBR061C	36	15	21
YBR062C	100	51	49
YBR063C	25	15	22
YBR064W	0	7	5
YBR065C	14	8	6
YBR066C	59	32	27
YBR067C	205	113	92
YBR068C	608	309	299
YBR069C	215	120	95
YBR070C	125	67	58
YBR071W	136	71	65
YBR072W	43	22	21
YBR072C-A	0	0	0
YBR073W	239	119	120
YBR074W	142	81	61
YBR076W	20	18	2
YBR076C-A	53	21	32
YBR077C	160	98	62
YBR078W	1915	924	991
YBR079C	607	324	283
YBR080C	260	138	122
YBR081C	153	78	75
tR(UCU)B	0	0	0
tD(GUC)B	0	0	0
YBR082C	938	512	426
YBR083W	131	68	63
YBR084W	325	166	159
YBR084C-A	1504	843	663
YBR085W	18	7	11
YBR085C-A	319	215	104
YBR086C	602	281	321
YBR087W	91	44	47
YBR088C	22	62	66
YBR089W	1	49	58
YBR089C-A	216	86	130
YBR090C	3	1	2
YBR091C	31	14	17
YBR092C	53	23	30
YBR093C	101	46	55
YBR094W	78	43	35
YBR095C	89	42	47
YBR096W	148	70	78
YBR097W	68	33	35
YBR098W	38	34	18
YBR099C	0	2	12
YBR101C	156	74	82
YBR102C	91	51	40
YBR103W	114	58	58
YBR103C-A	0	2	0
YBR104W	56	38	18
YBR105C	211	113	98
YBR106W	1305	698	607
YBR107C	56	33	23
YBR108W	187	110	77
YBR109C	544	306	238
YBR109W-A	0	0	0
YBR110W	162	81	81
YBR111C	436	220	216
YBR111W-A	77	44	33
YBR112C	464	258	223
YBR113W	3	8	12
YBR114W	131	77	54
YBR115C	208	101	107
YBR116C	0	0	0
YBR117C	31	11	20
YBR118W	2467	1149	1319
YBR119W	74	47	27
YBR120C	37	18	19
YBR121C	849	415	434
YBR121C-A	0	0	0
YBR122C	106	72	34
YBR123C	135	67	79
YBR124W	3	6	8
YBR125C	113	58	55
YBR126C	1477	740	737
YBR126W-A	127	124	3
YBR126W-B	12	0	12
YBR127C	946	498	448
YBR128C	34	17	17
YBR129C	106	47	59
YBR130C	143	70	73
YBR131W	31	22	9
YBR131C-A	0	0	0
YBR132C	154	78	76
YBR133C	105	58	50
YBR134W	0	2	1
YBR135W	105	55	50
YBR136W	67	34	33
YBR137W	60	28	32
YBR138C	63	38	25
YBR139W	405	196	209
YBR140C	228	116	113
YBR141C	19	10	13
YBR141W-A	0	3	1
YBR142W	55	33	22
YBR143C	497	247	250
YBR144C	1	1	0
YBR145W	326	165	161
YBR146W	150	86	64
YBR147W	53	23	30
YBR148W	23	16	7
YBR149W	670	362	308
YBR150C	150	79	71
YBR151W	289	133	156
YBR152W	29	15	14
YBR153W	56	28	28
YBR154C	107	58	49
YBR155W	77	45	32
YBR156C	66	36	30
YBR157C	72	34	38
YBR158W	260	137	123
YBR159W	407	214	193
YBR160W	160	76	84
YBR161W	72	38	34
YBR162C	2032	1073	959
YBR162W-A	240	135	105
YBR163W	108	59	49
YBR164C	164	91	73
YBR165W	89	49	40
YBR166C	101	52	49
YBR167C	62	29	33
YBR168W	81	41	40
YBR169C	171	90	81
YBR170C	160	78	82
YBR171W	173	100	73
YBR172C	157	88	69
YBR173C	326	173	153
YBR174C	0	7	14
YBR175W	89	60	50
YBR176W	32	17	15
YBR177C	351	204	164
YBR178W	0	1	16
YBR179C	97	54	43
YBR180W	7	5	2
YBR181C	566	299	267
YBR182C	16	8	8
YBR182C-A	1	0	1
YBR183W	169	77	92
YBR184W	8	2	6
YBR185C	83	48	35
YBR186W	10	6	4
YBR187W	280	142	138
YBR188C	42	20	22
YBR189W	2045	1046	999
YBR190W	3	3	0
YBR191W	1844	962	882
YBR191W-A	9	0	9
YBR192W	78	32	46
YBR193C	71	33	38
YBR194W	26	11	15
YBR195C	56	38	18
YBR196C	2844	1473	1371
YBR196C-A	5	3	2
YBR196C-B	4	2	2
YBR197C	47	24	23
YBR198C	308	149	159
YBR199W	606	329	277
YBR200W	121	66	55
YBR200W-A	1	1	0
YBR201W	71	34	37
YBR201C-A	51	28	23
YBR202W	225	123	102
YBR203W	221	104	117
YBR204C	125	64	61
YBR205W	153	84	69
YBR206W	14	3	11
YBR207W	319	169	150
YBR208C	221	121	100
YBR209W	16	1	15
tC(GCA)B	2	2	0
tE(UUC)B	0	0	0
YBR210W	63	32	31
YBR211C	91	49	42
YBR212W	705	363	342
YBR213W	50	24	26
YBR214W	626	334	292
YBR215W	119	62	57
YBR216C	75	38	37
YBR217W	32	19	13
YBR218C	532	288	244
YBR219C	1	1	0
YBR220C	92	47	45
YBR221C	808	423	385
YBR221W-A	11	9	2
YBR222C	361	174	187
YBR223C	63	37	53
YBR223W-A	0	13	8
YBR224W	1	2	5
YBR225W	120	77	65
YBR226C	14	23	13
YBR227C	135	74	61
YBR228W	69	33	36
YBR229C	184	101	83
YBR230C	494	267	227
YBR230W-A	204	102	102
LSR1	40	21	19
YBR231C	106	58	48
YBR232C	0	9	10
YBR233W	71	51	39
YBR233W-A	38	16	22
YBR234C	547	273	274
YBR235W	183	89	94
YBR236C	118	59	59
YBR237W	131	78	53
YBR238C	43	19	24
YBR239C	32	19	13
YBR240C	31	18	13
YBR241C	264	129	135
YBR242W	59	27	32
YBR243C	172	77	95
YBR244W	19	8	11
YBR245C	220	134	86
YBR246W	171	93	78
YBR247C	27	12	15
YBR248C	179	87	92
YBR249C	782	387	395
YBR250W	2	1	1
YBR251W	81	43	38
YBR252W	107	51	56
YBR253W	127	74	53
YBR254C	55	29	26
YBR255W	98	50	48
YBR255C-A	81	47	34
YBR256C	313	153	160
YBR257W	41	22	24
YBR258C	42	27	20
YBR259W	50	28	22
YBR260C	116	51	65
YBR261C	148	81	67
YBR262C	118	55	63
YBR263W	449	213	240
YBR264C	130	85	49
YBR265W	216	110	107
YBR267W	26	21	20
YBR266C	0	6	9
YBR268W	137	70	67
YBR269C	159	92	67
YBR270C	51	24	27
YBR271W	33	17	16
YBR272C	64	35	29
YBR273C	196	109	87
YBR274W	78	42	36
YBR275C	118	70	48
YBR276C	236	128	108
YBR277C	0	11	18
YBR278W	44	39	34
YBR279W	204	115	89
YBR280C	109	58	51
YBR281C	121	58	63
YBR282W	70	31	39
YBR283C	697	362	335
YBR284W	36	18	18
YBR285W	34	17	17
YBR286W	1780	950	830
YBR287W	376	195	181
YBR288C	95	52	44
YBR289W	116	60	56
YBR290W	212	107	105
YBR291C	58	26	32
YBR292C	5	0	5
YBR293W	105	54	51
YBR294W	84	47	37
YBR295W	98	44	54
YBR296C	28	11	17
YBR296C-A	1	1	0
YBR297W	180	109	71
YBR298C	431	207	224
YBR298C-A	1	0	1
YBR299W	21	6	15
YBR300C	0	0	0
YBR301W	2	0	2
YBR302C	0	0	0
YNL339C	0	0	0
YNL339W-B	0	0	0
YNL339W-A	0	0	0
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	40	25	15
YNL335W	2	0	2
YNL334C	2	0	2
YNL333W	16	7	9
YNL332W	6	3	3
YNL331C	50	18	32
YNL330C	255	138	117
YNL329C	116	58	58
YNL328C	12	7	5
YNL327W	402	198	204
YNL326C	66	21	45
YNL325C	63	37	28
YNL324W	1	2	1
YNL323W	133	64	69
YNL322C	500	266	234
YNL321W	238	118	120
YNL320W	119	60	59
YNL319W	1	0	1
YNL318C	0	0	0
YNL317W	77	32	45
YNL316C	44	22	22
YNL315C	149	70	79
YNL314W	66	36	30
YNL313C	66	34	32
YNL312W	170	88	82
YNL311C	53	25	29
YNL310C	91	55	36
YNL309W	103	60	43
YNL308C	228	128	100
YNL307C	314	139	175
YNL306W	222	122	100
YNL305C	305	159	146
YNL304W	68	33	35
YNL303W	30	22	8
YNL302C	1695	930	765
YNL301C	235	129	106
YNL300W	69	32	37
YNL299W	26	15	11
YNL298W	153	83	70
YNL297C	169	86	83
YNL296W	0	0	0
YNL295W	87	45	42
YNL294C	353	168	185
YNL293W	210	89	121
YNL292W	80	41	39
YNL291C	114	53	61
YNL290W	236	124	112
YNL289W	92	48	44
snR40	4	1	3
YNL288W	229	111	118
YNL287W	536	295	241
YNL286W	47	23	24
YNL285W	0	0	0
tG(UCC)N	0	0	0
YNL284C-B	4	3	1
YNL284C-A	0	0	0
tN(GUU)N1	0	0	0
YNL284C	129	54	75
tT(AGU)N1	0	0	0
YNL283C	385	171	214
YNL282W	29	10	19
YNL281W	174	93	81
YNL280C	250	138	112
YNL279W	48	27	21
YNL278W	122	61	61
YNL277W-A	1	0	1
YNL277W	86	67	75
YNL276C	0	33	23
YNL275W	73	35	38
YNL274C	102	48	54
YNL273W	56	22	34
YNL272C	163	67	96
YNL271C	342	175	167
YNL270C	20	9	11
YNL269W	1	0	1
YNL268W	521	259	262
YNL267W	201	112	89
YNL266W	4	35	27
YNL265C	50	55	53
YNL264C	120	60	60
YNL263C	280	135	145
YNL262W	115	55	60
YNL261W	76	46	30
YNL260C	41	21	20
YNL259C	79	47	32
YNL258C	132	74	58
YNL257C	99	49	50
YNL256W	119	65	54
YNL255C	597	328	269
YNL254C	24	12	12
YNL253W	72	42	30
YNL252C	93	44	49
YNL251C	196	106	90
YNL250W	101	49	52
YNL249C	39	23	16
YNL248C	63	37	26
YNL247W	430	217	213
YNL246W	162	96	80
YNL245C	73	51	36
YNL244C	582	336	246
YNL243W	626	322	304
YNL242W	142	62	80
YNL241C	1055	538	517
YNL240C	112	63	49
YNL239W	429	208	221
YNL238W	253	125	128
YNL237W	106	45	61
YNL236W	89	61	53
YNL235C	2	14	13
YNL234W	86	51	35
YNL233W	129	65	64
YNL232W	130	67	63
YNL231C	181	94	87
YNL230C	37	20	17
YNL229C	186	90	96
YNL228W	0	37	35
YNL227C	24	53	48
YNL226W	0	1	4
YNL225C	79	32	47
YNL224C	99	53	46
YNL223W	120	58	62
YNL222W	38	17	21
snR19	38	18	20
YNL221C	89	47	42
YNL220W	316	162	154
YNL219C	268	128	140
YNL218W	60	28	32
YNL217W	135	64	71
YNL216W	104	53	51
YNL215W	223	98	125
YNL214W	32	16	16
YNL213C	75	41	34
YNL212W	173	93	80
YNL211C	12	7	5
YNL210W	6	6	0
YNL209W	2150	1086	1064
YNL208W	1579	796	783
YNL207W	95	42	53
YNL206C	143	84	59
YNL205C	0	0	0
YNL204C	23	10	13
YNL203C	0	4	6
YNL202W	17	12	15
YNL201C	83	46	37
YNL200C	144	77	67
YNL199C	135	69	66
YNL198C	5	5	0
YNL197C	218	118	100
YNL196C	27	18	9
YNL195C	37	21	16
YNL194C	23	17	6
YNL193W	128	71	57
YNL192W	817	390	427
YNL191W	72	38	34
YNL190W	337	166	171
YNL189W	290	143	147
YNL188W	116	49	67
YNL187W	26	12	14
YNL186W	103	51	52
YNL185C	76	38	38
YNL184C	8	8	0
YNL183C	117	63	54
YNL182C	45	25	20
YNL181W	100	49	51
YNL180C	243	117	126
YNL179C	23	14	9
YNL178W	3080	1490	1590
YNL177C	168	90	78
YNL176C	242	123	119
YNL175C	68	53	46
YNL174W	0	9	22
YNL173C	526	301	225
YNL172W	67	45	38
YNL171C	2	9	14
YNL170W	12	38	29
YNL169C	149	104	95
