YML077W	48	28	20
YML076C	109	61	48
YML075C	206	106	100
YML074C	958	502	456
YML073C	1370	705	665
YML072C	551	273	278
YML071C	158	77	81
tR(UCU)M2	0	0	0
YML070W	450	217	233
YML069W	496	246	250
YML068W	80	43	37
YML067C	233	125	108
YML066C	48	24	24
YML065W	85	37	48
YML064C	73	36	37
YML063W	2309	1251	1058
YML062C	114	62	52
YML061C	102	51	51
YML060W	17	10	7
YML059C	137	71	66
YML058W-A	15	9	6
YML058W	237	152	85
YML057C-A	1	12	16
YML057W	327	175	179
YML056C	586	270	316
snR54	2	2	0
YML055W	103	55	48
YML054C	58	29	29
YML054C-A	9	2	7
tY(GUA)M1	0	0	0
YML053C	147	82	65
YML052W	350	170	180
YML051W	206	106	100
YML050W	35	21	14
YML049C	153	78	75
YML048W	699	378	321
YML047W-A	0	0	0
YML047C	1	1	0
YML046W	56	33	23
tG(GCC)M	0	0	0
YML045W	0	0	0
YML045W-A	0	0	0
YML043C	14	12	2
YML042W	84	41	43
YML041C	37	23	14
tP(UGG)M	0	0	0
YML040W	0	0	0
YML039W	0	0	0
YML038C	235	120	115
YML037C	15	7	8
YML036W	37	17	20
YML035C	144	78	66
YML034C-A	1	4	7
YML034W	167	93	84
YML032C	220	103	117
YML031C-A	0	9	7
YML031W	258	140	134
YML030W	171	98	73
YML029W	170	99	71
YML028W	4136	2114	2022
YML027W	37	15	22
YML026C	1391	797	594
YML025C	98	52	46
YML024W	1356	648	708
YML023C	81	37	44
YML022W	213	120	93
YML021C	76	35	41
YML020W	131	72	59
YML019W	96	42	54
YML018C	83	39	44
YML017W	116	54	62
YML016C	275	147	128
YML015C	85	39	46
YML014W	108	46	62
YML013W	110	106	87
YML012C-A	0	32	51
YML012W	756	393	363
YML011C	47	26	21
YML010W	356	182	174
YML009W-B	0	5	8
YML009C-A	9	75	58
YML009C	104	63	41
YML008C	597	336	261
YML007C-A	3	1	2
YML007W	418	214	204
YML006C	129	64	65
tS(AGA)M	0	0	0
YML005W	52	36	16
YML004C	346	190	156
YML003W	12	6	6
YML002W	92	50	42
YML001W	343	151	192
YMR001C	110	54	56
YMR001C-A	0	0	0
YMR002W	411	241	170
YMR003W	16	8	8
YMR004W	165	94	71
YMR005W	107	58	49
YMR006C	145	79	66
YMR007W	7	5	2
YMR008C	181	99	82
YMR009W	100	53	47
YMR010W	193	92	101
YMR011W	4998	2483	2516
tE(UUC)M	0	0	0
YMR012W	414	211	203
YMR013C	31	16	15
YMR013C-A	0	0	0
snR78	0	0	0
snR77	3	2	1
snR76	4	0	4
snR75	4	2	2
snR74	1	0	1
snR73	0	0	0
YMR013W-A	0	0	0
snR72	1	1	0
YMR014W	66	31	35
YMR015C	48	27	21
YMR016C	222	128	94
YMR017W	17	11	6
YMR018W	18	11	7
YMR019W	124	61	63
YMR020W	170	89	81
YMR021C	73	45	28
YMR022W	209	99	110
YMR023C	71	34	37
tA(AGC)M1	0	0	0
YMR024W	129	69	60
YMR025W	26	17	9
YMR026C	110	47	63
YMR027W	324	166	158
YMR028W	81	45	36
YMR029C	178	106	72
YMR030W	82	47	35
YMR031C	687	370	327
YMR031W-A	3	2	11
YMR032W	109	51	58
YMR030W-A	4	1	3
YMR033W	185	79	106
YMR034C	44	21	23
YMR035W	61	30	31
YMR036C	68	33	35
YMR037C	196	105	91
YMR038C	281	162	120
YMR039C	411	220	191
YMR040W	28	14	14
YMR041C	79	42	37
tF(GAA)M	1	0	1
YMR042W	89	57	32
YMR043W	273	153	120
YMR044W	177	104	73
YMR045C	6	2	4
YMR046C	0	0	0
YMR046W-A	0	0	0
tH(GUG)M	0	0	0
YMR047C	312	157	155
YMR048W	60	33	27
YMR049C	75	38	37
tV(AAC)M1	0	0	0
YMR050C	0	0	0
YMR051C	0	0	0
tW(CCA)M	0	0	0
YMR052W	24	18	15
YMR052C-A	3	6	6
YMR053C	88	47	41
YMR054W	433	202	231
YMR055C	45	19	26
YMR056C	178	79	99
YMR057C	6	2	4
YMR058W	1049	565	484
YMR059W	22	8	14
YMR060C	96	46	50
YMR061W	155	88	67
YMR062C	208	105	103
YMR063W	16	9	7
YMR064W	119	61	58
YMR065W	39	21	18
YMR066W	72	32	40
YMR067C	130	60	71
YMR068W	110	55	55
YMR069W	11	6	5
YMR070W	243	110	133
YMR071C	288	144	144
YMR072W	360	202	158
YMR073C	65	32	33
YMR074C	194	92	102
YMR075W	70	50	52
YMR075C-A	1	13	20
YMR076C	73	48	25
tV(AAC)M2	0	0	0
YMR077C	57	28	29
YMR078C	79	43	36
YMR079W	159	85	74
YMR080C	218	117	101
YMR081C	64	26	38
YMR082C	2	1	1
YMR083W	667	317	350
YMR084W	20	12	8
YMR085W	79	40	39
YMR086W	204	119	106
YMR086C-A	9	23	7
YMR087W	55	28	27
YMR088C	201	105	96
YMR089C	308	162	146
YMR090W	117	60	57
YMR091C	203	95	108
YMR092C	315	165	150
YMR093W	41	20	21
YMR094W	14	6	8
YMR095C	1	0	1
YMR096W	74	37	37
YMR097C	79	41	38
YMR098C	71	38	33
tD(GUC)M	0	0	0
YMR099C	240	134	107
YMR100W	126	74	52
YMR101C	3	3	0
YMR102C	176	90	86
YMR103C	176	94	82
YMR104C	321	177	144
YMR105C	543	286	258
YMR105W-A	11	5	6
YMR106C	41	25	16
tK(CUU)M	0	0	0
YMR107W	13	9	4
YMR108W	581	309	272
YMR109W	463	246	217
YMR110C	260	131	129
YMR111C	92	47	45
YMR112C	59	38	21
YMR113W	105	48	57
YMR114C	109	52	57
YMR115W	106	57	49
YMR116C	4055	2083	1972
snR24	3	2	1
YMR117C	9	7	2
YMR118C	18	9	9
tL(CAA)M	0	0	0
YMR119W	167	99	68
YMR119W-A	12	5	7
YMR120C	125	64	61
YMR121C	133	70	63
YMR122C	86	40	46
YMR122W-A	1326	737	589
YMR123W	109	52	57
YMR124W	346	187	160
YMR125W	190	87	103
YMR126C	49	24	25
YMR127C	38	19	19
YMR128W	90	39	51
YMR129W	148	81	68
YMR130W	71	30	41
YMR131C	181	89	92
YMR132C	8	5	3
YMR133W	35	17	18
YMR134W	81	43	38
YMR135C	411	246	214
YMR135W-A	20	32	37
YMR136W	306	147	159
YMR137C	48	20	28
YMR138W	35	19	16
YMR139W	224	107	117
YMR140W	118	60	58
YMR141C	49	32	17
YMR142C	2266	1195	1073
YMR141W-A	4	1	3
YMR143W	1464	765	699
YMR144W	68	37	31
YMR145C	449	235	214
YMR146C	985	523	462
YMR147W	21	15	6
YMR148W	97	44	53
YMR149W	382	181	201
YMR150C	110	64	61
YMR151W	4	1	18
YMR152W	186	100	86
YMR153W	74	49	52
YMR153C-A	4	19	12
YMR154C	37	18	19
YMR155W	111	67	44
YMR156C	47	28	19
YMR157C	84	43	41
YMR158W	66	31	35
tM(CAU)M	0	0	0
YMR158C-A	14	6	8
YMR158W-B	1	7	5
YMR159C	1	6	6
YMR160W	94	49	45
YMR161W	122	72	50
YMR162C	209	113	96
YMR163C	76	35	41
tV(AAC)M3	0	0	0
YMR164C	104	49	55
YMR165C	159	79	80
YMR166C	63	26	37
YMR167W	67	39	28
YMR168C	49	30	19
YMR169C	49	19	30
YMR170C	62	31	31
YMR171C	229	124	105
YMR172W	96	68	66
YMR172C-A	4	19	23
YMR173W	28	24	4
YMR173W-A	32	15	17
YMR174C	31	20	11
YMR175W	6	1	5
YMR175W-A	1	1	0
YMR176W	98	46	52
YMR177W	59	30	29
YMR178W	193	92	101
YMR179W	63	34	29
YMR180C	72	37	35
YMR181C	177	96	81
YMR182C	57	25	32
YMR182W-A	3	1	2
snR83	10	4	6
YMR183C	334	184	151
YMR184W	83	44	39
YMR185W	39	16	23
YMR186W	2095	1111	984
YMR187C	30	21	9
YMR188C	62	30	32
YMR189W	65	30	35
YMR190C	130	68	62
YMR191W	180	101	79
YMR192W	110	63	47
YMR193W	56	30	26
YMR193C-A	20	7	80
YMR194W	314	213	168
snR11	49	32	17
YMR194C-B	60	35	25
YMR194C-A	11	5	6
YMR195W	127	57	70
YMR196W	453	243	210
YMR197C	223	125	98
YMR198W	77	36	41
YMR199W	120	67	53
YMR200W	379	181	198
YMR201C	94	55	39
RNA170	4	3	1
YMR202W	811	412	400
YMR203W	424	212	212
YMR204C	40	22	18
YMR205C	1487	768	719
YMR206W	91	46	45
YMR207C	99	47	52
YMR208W	199	98	101
YMR209C	89	48	41
YMR210W	145	69	76
YMR211W	60	31	29
YMR212C	147	75	72
YMR213W	81	42	39
YMR214W	178	85	93
YMR215W	216	114	102
YMR216C	183	107	76
YMR217W	601	328	273
YMR218C	103	60	43
YMR219W	214	100	114
YMR220W	160	83	77
YMR221C	144	75	69
YMR222C	102	57	45
YMR223W	52	33	19
YMR224C	82	45	37
YMR225C	64	36	28
YMR226C	505	234	271
YMR227C	112	60	52
YMR228W	26	16	10
YMR229C	182	95	87
YMR230W	834	413	421
YMR230W-A	10	3	7
YMR231W	102	58	44
YMR232W	15	12	3
YMR233W	41	31	10
YMR234W	106	49	57
YMR235C	328	162	166
YMR236W	231	108	123
YMR237W	243	121	122
YMR238W	524	259	265
tR(UCU)M1	1	1	0
YMR239C	21	9	12
YMR240C	52	26	26
YMR241W	221	119	102
YMR242C	1152	610	542
YMR242W-A	1	0	1
YMR243C	424	199	225
YMR244W	26	11	15
YMR244C-A	15	76	73
YMR245W	33	79	88
YMR246W	1028	528	501
snR86	191	96	95
YMR247C	100	45	55
tA(AGC)M2	0	0	0
YMR247W-A	17	5	12
YMR250W	188	97	91
YMR251W	26	8	18
YMR251W-A	528	346	182
YMR252C	83	43	40
YMR253C	93	46	47
YMR254C	6	4	2
YMR255W	151	85	66
YMR256C	92	58	34
YMR257C	52	27	25
YMR258C	131	64	67
YMR259C	79	41	38
YMR260C	513	274	239
YMR261C	416	224	192
YMR262W	165	91	74
YMR263W	112	54	58
YMR264W	270	152	118
YMR265C	161	91	70
YMR266W	296	160	137
YMR267W	91	41	50
YMR268C	19	12	7
YMR269W	64	34	30
YMR270C	120	55	65
YMR271C	43	20	23
tQ(CUG)M	0	0	0
YMR272C	179	97	100
YMR272W-A	0	7	11
YMR272W-B	5	5	1
YMR273C	208	99	110
YMR274C	43	24	19
YMR275C	245	133	112
YMR276W	998	516	482
YMR277W	158	77	81
YMR278W	123	61	62
YMR279C	23	12	11
YMR280C	181	86	95
YMR281W	159	74	85
YMR282C	81	36	45
YMR283C	49	22	27
tY(GUA)M2	0	0	0
YMR284W	81	41	40
YMR285C	129	72	57
YMR286W	75	39	36
YMR287C	48	25	23
YMR288W	73	46	27
YMR289W	80	42	38
YMR290C	184	117	82
YMR290W-A	1	6	10
YMR291W	302	178	124
YMR292W	72	33	39
YMR293C	35	20	15
YMR294W	54	29	25
YMR294W-A	27	206	169
YMR295C	385	379	354
YMR296C	580	319	261
YMR297W	1558	737	821
YMR298W	169	82	87
YMR299C	55	28	27
YMR300C	125	53	72
YMR301C	170	87	83
YMR302C	270	138	132
YMR303C	74	41	33
YMR304W	257	139	118
YMR304C-A	59	16	43
YMR305C	692	369	323
YMR306W	38	28	16
YMR306C-A	3	7	1
YMR307W	1738	1005	968
YMR307C-A	0	109	126
YMR308C	281	146	135
YMR309C	182	103	79
YMR310C	50	26	24
YMR311C	459	251	208
YMR312W	64	37	27
YMR313C	151	78	73
YMR314W	561	313	248
YMR315W	447	234	213
YMR315W-A	1	0	1
YMR316W	88	54	59
YMR316C-A	1	14	12
YMR316C-B	5	16	23
YMR317W	106	75	65
YMR318C	665	346	319
YMR319C	424	216	208
YMR320W	29	13	16
YMR321C	0	0	0
YMR322C	0	0	0
YMR323W	0	0	0
YMR324C	0	0	0
YMR325W	0	0	0
YMR326C	0	0	0
YBL113C	44	26	23
YBL113W-A	0	3	2
YBL112C	0	0	0
YBL111C	0	0	0
YBL109W	1	0	1
YBL108C-A	0	0	0
YBL108W	1	1	0
YBL107W-A	0	0	0
tL(UAA)B1	0	0	0
YBL107C	91	47	44
YBL106C	64	29	35
YBL105C	326	159	167
YBL104C	68	36	32
YBL103C	141	79	62
YBL102W	204	91	113
YBL101C	186	104	82
YBL100W-C	0	0	0
YBL100W-A	0	0	0
YBL100W-B	4	2	2
tF(GAA)B	0	0	0
YBL100C	15	33	54
YBL099W	941	495	518
YBL098W	47	23	24
YBL097W	22	11	11
YBL096C	1	6	9
YBL095W	48	54	53
YBL094C	1	31	15
YBL093C	160	84	76
YBL092W	2922	1506	1416
YBL091C-A	110	59	51
YBL091C	737	407	330
YBL090W	66	43	23
YBL089W	74	40	34
YBL088C	103	49	54
YBL087C	933	462	471
YBL086C	220	119	101
YBL085W	448	235	213
YBL084C	160	90	70
YBL083C	2	1	1
YBL082C	117	65	52
YBL081W	113	60	53
YBL080C	74	38	36
YBL079W	145	78	67
YBL078C	127	69	58
YBL077W	17	158	126
YBL076C	700	495	471
YBL075C	82	42	40
YBL074C	14	9	5
YBL073W	0	0	0
snR56	3	1	2
YBL072C	773	430	343
YBL071C-B	1	1	0
YBL071W-A	17	12	8
YBL071C	12	11	4
YBL070C	0	3	4
YBL069W	39	29	17
YBL068W-A	0	0	0
YBL068W	73	39	34
YBL067C	187	94	93
YBL066C	94	52	47
YBL065W	1	2	4
YBL064C	284	151	133
YBL063W	54	28	26
YBL062W	2	36	36
YBL061C	159	126	103
YBL060W	103	50	53
YBL059C-A	52	31	21
YBL059W	32	18	14
YBL058W	488	265	223
YBL057C	189	103	86
YBL056W	567	280	287
YBL055C	132	69	63
YBL054W	24	10	14
YBL053W	1	30	26
YBL052C	81	70	66
YBL051C	271	154	117
YBL050W	316	156	160
YBL049W	28	11	17
YBL048W	10	3	7
YBL047C	829	438	391
YBL046W	202	105	97
YBL045C	421	216	205
YBL044W	28	14	14
YBL043W	31	14	17
YBL042C	120	62	58
YBL041W	720	339	381
YBL040C	229	123	106
YBL039W-B	37	22	15
YBL039C	73	40	33
YBL039C-A	0	0	0
YBL038W	116	54	62
YBL037W	97	47	50
YBL036C	127	72	55
YBL035C	45	26	19
YBL034C	48	28	20
YBL033C	291	147	144
YBL032W	326	171	155
YBL031W	48	23	25
YBL030C	895	421	474
YBL029C-A	66	31	35
YBL029W	87	45	42
YBL028C	28	16	12
YBL027W	2367	1270	1097
YBL026W	113	61	52
YBL025W	27	14	13
YBL024W	145	74	71
YBL023C	131	72	59
YBL022C	328	174	154
YBL021C	82	44	38
YBL020W	119	66	53
YBL019W	60	26	34
YBL018C	46	19	27
YBL017C	564	282	282
YBL016W	83	44	39
YBL015W	288	150	138
tI(AAU)B	0	0	0
tG(GCC)B	0	0	0
YBL014C	39	17	22
YBL013W	8	4	4
YBL012C	2	9	10
YBL011W	342	183	176
YBL010C	55	29	26
YBL009W	65	34	31
YBL008W-A	0	0	0
YBL008W	60	28	32
YBL007C	637	328	309
YBL006C	158	150	102
YBL006W-A	0	46	48
YBL005W	68	30	38
YBL005W-B	2	2	0
YBL005W-A	0	0	0
tS(AGA)B	0	0	0
YBL004W	180	86	94
YBL003C	1230	692	538
YBL002W	692	402	290
YBL001C	306	161	145
YBR001C	177	91	86
YBR002C	78	44	34
YBR003W	182	105	77
YBR004C	131	68	63
YBR005W	192	97	95
YBR006W	166	79	87
YBR007C	141	71	70
YBR008C	104	59	45
YBR009C	986	546	440
YBR010W	1208	661	547
YBR011C	2495	1279	1216
YBR012C	10	4	6
YBR012W-B	0	0	0
YBR012W-A	0	0	0
YBR013C	25	14	11
tT(AGU)B	0	0	0
YBR014C	172	94	78
YBR015C	413	199	214
YBR016W	379	210	169
YBR017C	175	90	85
YBR018C	19	14	5
YBR019C	32	18	14
YBR020W	37	20	17
YBR021W	33	18	15
YBR022W	47	26	21
YBR023C	377	200	177
YBR024W	79	42	37
YBR025C	858	493	365
YBR026C	163	93	70
YBR027C	5	2	3
YBR028C	79	43	36
YBR029C	198	99	99
YBR030W	52	30	22
YBR031W	1250	588	662
YBR032W	25	8	17
YBR033W	76	48	28
YBR034C	145	70	75
YBR035C	275	144	131
snR161	0	0	0
YBR036C	624	315	309
YBR037C	121	72	49
YBR038W	124	71	53
YBR039W	420	218	202
YBR040W	0	0	0
YBR041W	226	116	110
YBR042C	115	55	60
YBR043C	197	94	103
YBR044C	121	49	72
tV(UAC)B	0	0	0
YBR045C	19	6	13
YBR046C	191	102	89
YBR047W	14	10	4
YBR048W	1194	614	580
YBR049C	114	65	49
YBR050C	37	21	23
YBR051W	1	3	5
YBR052C	492	233	260
YBR053C	187	94	93
YBR054W	39	21	18
YBR055C	121	55	66
tL(UAA)B2	0	0	0
YBR056W	253	135	118
tQ(UUG)B	1	0	1
YBR056W-A	3	23	15
YBR056C-B	0	14	21
YBR057C	199	100	99
YBR058C	164	78	86
YBR058C-A	112	59	53
YBR059C	493	263	230
YBR060C	89	43	46
YBR061C	43	28	15
YBR062C	99	46	53
YBR063C	30	22	20
YBR064W	0	4	8
YBR065C	15	9	6
YBR066C	68	32	36
YBR067C	211	107	104
YBR068C	624	317	307
YBR069C	209	104	105
YBR070C	129	74	55
YBR071W	144	79	65
YBR072W	35	15	20
YBR072C-A	3	3	0
YBR073W	244	130	114
YBR074W	143	79	64
YBR076W	31	24	7
YBR076C-A	47	17	30
YBR077C	158	83	75
YBR078W	1974	1021	953
YBR079C	561	286	275
YBR080C	262	141	121
YBR081C	162	78	84
tR(UCU)B	0	0	0
tD(GUC)B	0	0	0
YBR082C	894	478	416
YBR083W	149	70	79
YBR084W	350	201	149
YBR084C-A	1474	837	637
YBR085W	30	20	10
YBR085C-A	304	193	111
YBR086C	663	347	316
YBR087W	88	45	43
YBR088C	23	59	63
YBR089W	0	43	56
YBR089C-A	203	74	129
YBR090C	7	6	1
YBR091C	38	22	16
YBR092C	54	29	25
YBR093C	84	45	39
YBR094W	69	36	33
YBR095C	80	40	40
YBR096W	142	79	63
YBR097W	63	34	29
YBR098W	53	34	40
YBR099C	0	11	10
YBR101C	148	80	68
YBR102C	93	51	42
YBR103W	145	64	82
YBR103C-A	0	1	0
YBR104W	55	29	26
YBR105C	227	122	105
YBR106W	1317	689	628
YBR107C	56	27	29
YBR108W	187	104	83
YBR109C	541	296	245
YBR109W-A	0	0	0
YBR110W	169	93	76
YBR111C	379	201	178
YBR111W-A	79	39	40
YBR112C	389	188	222
YBR113W	2	11	12
YBR114W	138	67	71
YBR115C	199	109	90
YBR116C	0	0	0
YBR117C	28	9	19
YBR118W	2484	1141	1343
YBR119W	64	34	30
YBR120C	38	20	18
YBR121C	772	383	389
YBR121C-A	0	0	0
YBR122C	99	53	46
YBR123C	99	51	54
YBR124W	0	3	3
YBR125C	135	75	60
YBR126C	1524	764	760
YBR126W-A	97	93	4
YBR126W-B	17	2	15
YBR127C	957	523	434
YBR128C	28	14	14
YBR129C	108	62	46
YBR130C	144	82	62
YBR131W	29	13	16
YBR131C-A	0	0	0
YBR132C	164	92	72
YBR133C	124	65	59
YBR134W	0	0	0
YBR135W	89	49	40
YBR136W	90	49	41
YBR137W	73	40	33
YBR138C	60	34	26
YBR139W	376	190	186
YBR140C	220	105	115
YBR141C	26	14	16
YBR141W-A	0	4	0
YBR142W	50	29	21
YBR143C	515	255	260
YBR144C	0	0	0
YBR145W	346	185	161
YBR146W	149	89	60
YBR147W	67	29	38
YBR148W	22	14	8
YBR149W	666	355	311
YBR150C	149	82	67
YBR151W	246	132	114
YBR152W	22	14	8
YBR153W	66	43	23
YBR154C	123	74	49
YBR155W	73	43	30
YBR156C	63	34	29
YBR157C	58	21	37
YBR158W	246	133	113
YBR159W	433	227	206
YBR160W	176	95	81
YBR161W	69	36	33
YBR162C	2041	1057	984
YBR162W-A	211	114	97
YBR163W	104	51	53
YBR164C	166	93	73
YBR165W	75	40	35
YBR166C	120	52	68
YBR167C	69	37	32
YBR168W	68	41	27
YBR169C	165	97	68
YBR170C	175	87	88
YBR171W	175	82	93
YBR172C	150	64	86
YBR173C	328	177	151
YBR174C	0	5	12
YBR175W	73	44	46
YBR176W	36	16	20
YBR177C	379	218	178
YBR178W	0	5	12
YBR179C	99	46	53
YBR180W	7	5	2
YBR181C	562	271	291
YBR182C	19	11	8
YBR182C-A	1	0	1
YBR183W	170	86	84
YBR184W	11	9	2
YBR185C	67	38	29
YBR186W	10	3	7
YBR187W	260	121	139
YBR188C	48	18	30
YBR189W	2041	1038	1003
YBR190W	1	1	0
YBR191W	1807	924	883
YBR191W-A	7	0	7
YBR192W	83	47	36
YBR193C	71	33	38
YBR194W	39	20	19
YBR195C	45	21	24
YBR196C	2795	1493	1302
YBR196C-A	6	1	5
YBR196C-B	5	3	2
YBR197C	41	25	16
YBR198C	308	163	146
YBR199W	599	327	272
YBR200W	124	54	70
YBR200W-A	1	0	1
YBR201W	74	32	42
YBR201C-A	42	29	13
YBR202W	205	113	93
YBR203W	239	131	108
YBR204C	113	55	58
YBR205W	158	86	72
YBR206W	13	3	10
YBR207W	334	168	166
YBR208C	225	111	114
YBR209W	9	1	8
tC(GCA)B	0	0	0
tE(UUC)B	0	0	0
YBR210W	75	36	39
YBR211C	107	49	58
YBR212W	677	342	335
YBR213W	34	20	15
YBR214W	606	348	258
YBR215W	105	50	55
YBR216C	79	42	37
YBR217W	39	28	11
YBR218C	571	292	279
YBR219C	0	0	0
YBR220C	91	39	52
YBR221C	866	463	403
YBR221W-A	1	1	0
YBR222C	323	165	158
YBR223C	60	50	34
YBR223W-A	0	8	12
YBR224W	2	3	3
YBR225W	84	56	49
YBR226C	14	22	13
YBR227C	148	83	65
YBR228W	75	36	39
YBR229C	173	86	87
YBR230C	489	252	237
YBR230W-A	187	97	90
LSR1	30	12	18
YBR231C	125	64	61
YBR232C	0	6	14
YBR233W	64	47	37
YBR233W-A	31	23	8
YBR234C	492	248	244
YBR235W	173	85	89
YBR236C	123	50	73
YBR237W	121	68	53
YBR238C	38	24	14
YBR239C	50	27	23
YBR240C	30	18	12
YBR241C	259	121	138
YBR242W	61	30	31
YBR243C	133	61	72
YBR244W	21	9	12
YBR245C	188	97	91
YBR246W	150	72	78
YBR247C	19	12	7
YBR248C	190	102	88
YBR249C	788	381	407
YBR250W	8	4	4
YBR251W	88	47	41
YBR252W	114	56	58
YBR253W	104	56	48
YBR254C	43	22	21
YBR255W	102	56	46
YBR255C-A	84	44	41
YBR256C	295	151	144
YBR257W	48	28	22
YBR258C	37	25	14
YBR259W	40	24	16
YBR260C	87	49	38
YBR261C	133	76	57
YBR262C	114	60	54
YBR263W	457	245	219
YBR264C	124	67	64
YBR265W	237	143	94
YBR267W	21	18	18
YBR266C	0	9	6
YBR268W	107	69	38
YBR269C	142	67	75
YBR270C	42	22	20
YBR271W	34	14	20
YBR272C	61	33	28
YBR273C	183	98	85
YBR274W	85	44	41
YBR275C	133	75	58
YBR276C	232	126	106
YBR277C	0	17	14
YBR278W	38	29	40
YBR279W	233	120	113
YBR280C	106	47	59
YBR281C	122	60	62
YBR282W	57	22	35
YBR283C	639	313	326
YBR284W	26	14	12
YBR285W	27	7	20
YBR286W	1795	956	839
YBR287W	346	175	171
YBR288C	86	54	32
YBR289W	102	50	52
YBR290W	209	108	101
YBR291C	68	31	37
YBR292C	0	0	0
YBR293W	97	59	38
YBR294W	92	46	46
YBR295W	103	61	42
YBR296C	32	20	12
YBR296C-A	6	2	4
YBR297W	152	91	61
YBR298C	405	195	210
YBR298C-A	1	0	1
YBR299W	15	8	7
YBR300C	0	0	0
YBR301W	3	0	3
YBR302C	0	0	0
YNL339C	0	0	0
YNL339W-B	0	0	0
YNL339W-A	0	0	0
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	41	24	17
YNL335W	0	0	0
YNL334C	6	3	3
YNL333W	18	13	5
YNL332W	8	2	6
YNL331C	47	23	24
YNL330C	272	141	131
YNL329C	137	71	66
YNL328C	7	4	3
YNL327W	352	163	189
YNL326C	61	28	33
YNL325C	76	44	37
YNL324W	1	3	3
YNL323W	132	63	69
YNL322C	521	283	238
YNL321W	249	128	121
YNL320W	98	44	54
YNL319W	1	0	2
YNL318C	0	1	0
YNL317W	91	50	41
YNL316C	45	20	25
YNL315C	156	71	85
YNL314W	66	44	22
YNL313C	60	29	31
YNL312W	132	67	65
YNL311C	53	29	24
YNL310C	80	52	28
YNL309W	100	54	46
YNL308C	221	114	107
YNL307C	295	132	163
YNL306W	242	131	111
YNL305C	300	145	155
YNL304W	77	37	40
YNL303W	23	21	2
YNL302C	1697	960	737
YNL301C	211	119	92
YNL300W	79	48	31
YNL299W	37	17	20
YNL298W	163	96	67
YNL297C	183	97	87
YNL296W	0	1	0
YNL295W	77	39	38
YNL294C	352	194	158
YNL293W	182	99	83
YNL292W	74	35	39
YNL291C	121	58	63
YNL290W	234	114	120
YNL289W	68	29	39
snR40	4	2	2
YNL288W	202	113	89
YNL287W	503	274	229
YNL286W	61	34	27
YNL285W	0	0	0
tG(UCC)N	0	0	0
YNL284C-B	13	5	8
YNL284C-A	0	0	0
tN(GUU)N1	0	0	0
YNL284C	124	58	66
tT(AGU)N1	1	1	0
YNL283C	396	208	188
YNL282W	25	13	12
YNL281W	150	74	76
YNL280C	233	118	115
YNL279W	48	23	25
YNL278W	132	71	61
YNL277W-A	0	0	0
YNL277W	91	76	69
YNL276C	3	30	27
YNL275W	84	48	36
YNL274C	89	43	46
YNL273W	59	31	28
YNL272C	149	77	72
YNL271C	363	183	180
YNL270C	13	8	5
YNL269W	1	1	0
YNL268W	514	280	234
YNL267W	232	116	116
YNL266W	1	25	36
YNL265C	58	65	53
YNL264C	128	78	50
YNL263C	235	127	108
YNL262W	138	67	71
YNL261W	83	42	41
YNL260C	37	18	19
YNL259C	70	41	29
YNL258C	134	63	71
YNL257C	116	60	56
YNL256W	122	57	65
YNL255C	592	336	256
YNL254C	22	13	9
YNL253W	83	42	41
YNL252C	106	48	58
YNL251C	203	93	110
YNL250W	110	58	52
YNL249C	35	21	14
YNL248C	68	34	34
YNL247W	425	239	186
YNL246W	146	81	76
YNL245C	75	63	23
YNL244C	592	335	257
YNL243W	542	266	276
YNL242W	135	67	68
YNL241C	1017	526	491
YNL240C	91	44	47
YNL239W	481	235	246
YNL238W	257	130	127
YNL237W	107	56	51
YNL236W	84	62	63
YNL235C	3	22	22
YNL234W	125	71	56
YNL233W	138	65	73
YNL232W	137	78	59
YNL231C	149	75	74
YNL230C	42	25	17
YNL229C	222	108	114
YNL228W	1	43	45
YNL227C	39	76	62
YNL226W	1	5	8
YNL225C	96	45	51
YNL224C	98	51	47
YNL223W	115	59	56
YNL222W	44	19	25
snR19	41	16	25
YNL221C	109	66	43
YNL220W	329	174	155
YNL219C	238	134	104
YNL218W	67	29	38
YNL217W	164	80	84
YNL216W	113	63	50
YNL215W	223	121	102
YNL214W	37	21	16
YNL213C	67	36	31
YNL212W	193	88	105
YNL211C	12	4	8
YNL210W	6	0	6
YNL209W	2042	1053	989
YNL208W	1543	818	725
YNL207W	84	44	40
YNL206C	153	63	90
YNL205C	1	1	0
YNL204C	26	17	9
YNL203C	0	7	14
YNL202W	13	18	16
YNL201C	83	44	39
YNL200C	170	71	99
YNL199C	142	70	72
YNL198C	3	3	0
YNL197C	219	111	108
YNL196C	35	18	17
YNL195C	44	23	21
YNL194C	24	12	12
YNL193W	139	59	80
YNL192W	787	392	395
YNL191W	87	41	46
YNL190W	369	209	160
YNL189W	247	132	115
YNL188W	102	50	52
YNL187W	16	5	11
YNL186W	99	57	42
YNL185C	69	39	30
YNL184C	4	4	0
YNL183C	145	73	72
YNL182C	34	19	15
YNL181W	99	55	44
YNL180C	252	130	122
YNL179C	15	10	5
YNL178W	3122	1480	1642
YNL177C	184	110	74
YNL176C	269	152	117
YNL175C	54	45	38
YNL174W	1	9	19
YNL173C	526	288	238
YNL172W	63	44	34
YNL171C	1	7	11
YNL170W	11	39	30
YNL169C	140	91	105
YNL168C	124	70	54
