tR(UCU)M2	0	0	0
YML070W	183	80	103
YML069W	204	110	94
YML068W	26	16	10
YML067C	100	55	45
YML066C	12	5	7
YML065W	37	24	13
YML064C	36	22	14
YML063W	1303	708	595
YML062C	53	30	23
YML061C	39	20	19
YML060W	12	5	7
YML059C	57	31	26
YML058W-A	14	8	6
YML058W	167	81	86
YML057C-A	1	7	14
YML057W	172	92	100
YML056C	439	193	246
snR54	0	0	0
YML055W	21	8	13
YML054C	14	5	9
YML054C-A	2	1	1
tY(GUA)M1	0	0	0
YML053C	31	16	15
YML052W	114	64	50
YML051W	77	33	44
YML050W	9	6	3
YML049C	114	63	51
YML048W	285	147	138
YML047W-A	0	0	0
YML047C	1	0	1
YML046W	28	19	9
tG(GCC)M	0	0	0
YML045W	0	0	0
YML045W-A	0	0	0
YML043C	5	4	1
YML042W	27	17	10
YML041C	16	11	5
tP(UGG)M	0	0	0
YML040W	0	0	0
YML039W	0	1	0
YML038C	71	36	35
YML037C	9	4	5
YML036W	10	5	5
YML035C	109	50	59
YML034C-A	1	2	8
YML034W	58	36	31
YML032C	97	47	50
YML031C-A	1	11	4
YML031W	120	62	72
YML030W	55	26	29
YML029W	82	45	37
YML028W	2513	1299	1214
YML027W	11	7	4
YML026C	876	437	439
YML025C	58	31	27
YML024W	753	349	404
YML023C	25	10	15
YML022W	150	77	73
YML021C	38	24	14
YML020W	53	31	22
YML019W	70	37	33
YML018C	81	37	44
YML017W	64	28	36
YML016C	88	48	40
YML015C	48	22	26
YML014W	52	25	27
YML013W	54	51	39
YML012C-A	0	21	15
YML012W	348	191	157
YML011C	21	9	12
YML010W	274	148	126
YML009W-B	0	3	1
YML009C-A	6	59	33
YML009C	49	28	21
YML008C	489	243	246
YML007C-A	1	0	1
YML007W	135	74	61
YML006C	44	17	27
tS(AGA)M	0	0	0
YML005W	19	10	9
YML004C	157	89	68
YML003W	2	1	1
YML002W	37	22	15
YML001W	99	50	49
YMR001C	50	24	26
YMR001C-A	0	0	0
YMR002W	237	136	101
YMR003W	5	5	0
YMR004W	63	35	28
YMR005W	49	27	22
YMR006C	191	94	97
YMR007W	8	6	2
YMR008C	431	232	199
YMR009W	66	36	30
YMR010W	89	48	41
YMR011W	3951	1860	2091
tE(UUC)M	0	0	0
YMR012W	284	132	152
YMR013C	13	6	7
YMR013C-A	0	0	0
snR78	0	0	0
snR77	1	0	1
snR76	2	1	1
snR75	0	0	0
snR74	0	0	0
snR73	0	0	0
YMR013W-A	0	0	0
snR72	0	0	0
YMR014W	56	25	31
YMR015C	74	47	27
YMR016C	113	67	46
YMR017W	5	2	3
YMR018W	3	1	2
YMR019W	47	21	26
YMR020W	81	47	34
YMR021C	24	12	12
YMR022W	90	51	39
YMR023C	21	13	8
tA(AGC)M1	0	0	0
YMR024W	51	26	25
YMR025W	3	1	2
YMR026C	34	17	17
YMR027W	160	84	76
YMR028W	31	18	13
YMR029C	61	30	31
YMR030W	21	14	7
YMR031C	272	143	135
YMR031W-A	1	1	6
YMR032W	52	29	23
YMR030W-A	2	0	2
YMR033W	55	24	31
YMR034C	15	8	7
YMR035W	29	16	13
YMR036C	17	11	6
YMR037C	75	45	30
YMR038C	191	118	73
YMR039C	196	105	91
YMR040W	8	3	5
YMR041C	30	14	16
tF(GAA)M	0	0	0
YMR042W	25	12	13
YMR043W	180	82	98
YMR044W	48	32	16
YMR045C	14	11	3
YMR046C	0	0	0
YMR046W-A	0	0	0
tH(GUG)M	0	0	0
YMR047C	164	84	80
YMR048W	29	17	12
YMR049C	52	24	28
tV(AAC)M1	0	0	0
YMR050C	0	0	1
YMR051C	0	0	0
tW(CCA)M	0	0	0
YMR052W	4	3	2
YMR052C-A	0	1	0
YMR053C	39	17	22
YMR054W	211	106	105
YMR055C	11	8	3
YMR056C	22	9	13
YMR057C	2	0	2
YMR058W	438	225	213
YMR059W	4	2	2
YMR060C	24	11	13
YMR061W	53	23	30
YMR062C	111	55	56
YMR063W	14	8	6
YMR064W	28	13	15
YMR065W	9	4	5
YMR066W	21	16	5
YMR067C	44	22	22
YMR068W	39	21	18
YMR069W	3	1	2
YMR070W	101	46	55
YMR071C	107	51	56
YMR072W	118	73	45
YMR073C	27	14	13
YMR074C	70	35	35
YMR075W	9	8	5
YMR075C-A	1	0	5
YMR076C	25	12	13
tV(AAC)M2	0	0	0
YMR077C	16	13	3
YMR078C	20	13	7
YMR079W	81	47	34
YMR080C	148	84	64
YMR081C	70	40	30
YMR082C	0	0	0
YMR083W	515	253	262
YMR084W	16	9	7
YMR085W	27	16	11
YMR086W	66	38	33
YMR086C-A	3	4	4
YMR087W	22	7	15
YMR088C	98	47	51
YMR089C	143	69	74
YMR090W	40	21	19
YMR091C	66	42	24
YMR092C	174	91	83
YMR093W	46	25	21
YMR094W	2	1	1
YMR095C	2	2	0
YMR096W	35	21	14
YMR097C	21	13	8
YMR098C	26	12	14
tD(GUC)M	0	0	0
YMR099C	89	51	38
YMR100W	41	21	20
YMR101C	1	0	1
YMR102C	122	62	60
YMR103C	70	37	33
YMR104C	152	80	72
YMR105C	706	370	336
YMR105W-A	1	0	1
YMR106C	20	12	8
tK(CUU)M	0	0	0
YMR107W	0	0	0
YMR108W	439	220	219
YMR109W	218	107	111
YMR110C	92	53	39
YMR111C	25	15	10
YMR112C	18	10	8
YMR113W	33	13	20
YMR114C	32	18	14
YMR115W	25	17	8
YMR116C	3033	1539	1494
snR24	1	1	0
YMR117C	3	1	2
YMR118C	6	2	4
tL(CAA)M	0	0	0
YMR119W	47	22	25
YMR119W-A	6	4	2
YMR120C	682	370	312
YMR121C	70	29	41
YMR122C	3	2	1
YMR122W-A	1311	620	691
YMR123W	46	31	15
YMR124W	124	57	67
YMR125W	66	39	27
YMR126C	18	8	10
YMR127C	13	4	9
YMR128W	51	31	20
YMR129W	88	45	43
YMR130W	36	18	18
YMR131C	153	76	77
YMR132C	7	2	5
YMR133W	11	6	5
YMR134W	20	15	5
YMR135C	170	114	86
YMR135W-A	5	9	26
YMR136W	170	100	70
YMR137C	17	7	10
YMR138W	16	8	8
YMR139W	91	45	46
YMR140W	54	33	21
YMR141C	12	6	6
YMR142C	1078	597	481
YMR141W-A	3	1	2
YMR143W	755	374	381
YMR144W	23	11	12
YMR145C	305	142	163
YMR146C	558	297	261
YMR147W	8	8	0
YMR148W	17	8	9
YMR149W	180	88	92
YMR150C	48	26	26
YMR151W	2	0	6
YMR152W	98	54	44
YMR153W	29	15	19
YMR153C-A	2	2	5
YMR154C	11	7	4
YMR155W	31	16	15
YMR156C	11	4	7
YMR157C	31	17	14
YMR158W	24	15	9
tM(CAU)M	0	0	0
YMR158C-A	5	2	3
YMR158W-B	1	2	4
YMR159C	1	4	2
YMR160W	38	23	16
YMR161W	40	19	21
YMR162C	68	31	37
YMR163C	19	11	8
tV(AAC)M3	0	0	0
YMR164C	43	26	17
YMR165C	60	37	23
YMR166C	31	16	15
YMR167W	35	21	14
YMR168C	29	15	14
YMR169C	15	8	7
YMR170C	20	7	13
YMR171C	83	41	42
YMR172W	35	23	28
YMR172C-A	1	8	9
YMR173W	47	30	17
YMR173W-A	14	2	12
YMR174C	14	5	9
YMR175W	2	2	0
YMR175W-A	1	1	0
YMR176W	34	20	14
YMR177W	36	15	21
YMR178W	77	38	39
YMR179W	16	13	3
YMR180C	20	10	10
YMR181C	61	36	25
YMR182C	50	24	26
YMR182W-A	0	0	0
snR83	3	1	2
YMR183C	163	85	78
YMR184W	37	20	17
YMR185W	9	4	5
YMR186W	1166	594	572
YMR187C	13	7	6
YMR188C	20	8	12
YMR189W	144	87	57
YMR190C	45	27	18
YMR191W	29	13	16
YMR192W	33	17	16
YMR193W	21	13	8
YMR193C-A	3	0	20
YMR194W	101	58	60
snR11	12	8	4
YMR194C-B	10	6	4
YMR194C-A	3	1	2
YMR195W	154	81	73
YMR196W	219	104	115
YMR197C	87	52	35
YMR198W	31	13	18
YMR199W	75	41	34
YMR200W	128	79	49
YMR201C	15	10	5
RNA170	1	0	1
YMR202W	435	226	209
YMR203W	241	125	116
YMR204C	22	10	12
YMR205C	974	496	478
YMR206W	34	21	13
YMR207C	45	28	17
YMR208W	83	48	35
YMR209C	41	22	19
YMR210W	67	38	29
YMR211W	21	13	8
YMR212C	63	34	29
YMR213W	31	23	8
YMR214W	99	51	48
YMR215W	131	62	69
YMR216C	81	35	46
YMR217W	397	202	195
YMR218C	50	25	25
YMR219W	103	56	47
YMR220W	99	55	44
YMR221C	67	24	43
YMR222C	41	18	23
YMR223W	24	13	11
YMR224C	30	17	13
YMR225C	44	19	25
YMR226C	223	114	109
YMR227C	57	37	20
YMR228W	10	5	5
YMR229C	111	58	53
YMR230W	466	248	218
YMR230W-A	2	0	2
YMR231W	39	25	14
YMR232W	1	1	0
YMR233W	13	7	6
YMR234W	37	24	13
YMR235C	184	97	87
YMR236W	121	63	58
YMR237W	125	60	65
YMR238W	221	108	113
tR(UCU)M1	0	0	0
YMR239C	11	6	5
YMR240C	18	8	10
YMR241W	93	40	53
YMR242C	608	313	296
YMR242W-A	1	0	1
YMR243C	189	108	81
YMR244W	1	1	0
YMR244C-A	1	12	15
YMR245W	11	18	19
YMR246W	563	296	267
snR86	61	35	26
YMR247C	41	25	16
tA(AGC)M2	0	0	0
YMR247W-A	3	1	2
YMR250W	201	108	93
YMR251W	23	12	11
YMR251W-A	484	326	158
YMR252C	26	19	7
YMR253C	25	10	15
YMR254C	2	0	2
YMR255W	41	24	17
YMR256C	29	16	13
YMR257C	19	8	11
YMR258C	76	40	37
YMR259C	38	21	17
YMR260C	259	137	122
YMR261C	239	115	124
YMR262W	79	44	35
YMR263W	39	21	18
YMR264W	75	35	40
YMR265C	65	37	28
YMR266W	148	73	75
YMR267W	29	14	15
YMR268C	6	5	1
YMR269W	18	9	9
YMR270C	35	23	12
YMR271C	15	7	8
tQ(CUG)M	0	0	0
YMR272C	178	113	100
YMR272W-A	0	18	17
YMR272W-B	3	3	0
YMR273C	87	52	35
YMR274C	19	9	10
YMR275C	81	42	39
YMR276W	523	280	243
YMR277W	79	39	40
YMR278W	82	34	48
YMR279C	19	9	10
YMR280C	38	22	16
YMR281W	63	31	32
YMR282C	18	11	7
YMR283C	21	9	12
tY(GUA)M2	0	0	0
YMR284W	17	10	8
YMR285C	40	22	18
YMR286W	35	16	19
YMR287C	31	12	19
YMR288W	35	19	16
YMR289W	56	28	28
YMR290C	94	68	34
YMR290W-A	0	2	6
YMR291W	202	94	108
YMR292W	13	6	7
YMR293C	17	9	8
YMR294W	13	10	3
YMR294W-A	4	103	85
YMR295C	182	184	182
YMR296C	344	174	170
YMR297W	792	370	422
YMR298W	63	34	29
YMR299C	20	11	9
YMR300C	256	126	130
YMR301C	71	36	35
YMR302C	90	42	48
YMR303C	26	17	9
YMR304W	104	60	44
YMR304C-A	16	5	11
YMR305C	508	241	267
YMR306W	20	8	13
YMR306C-A	1	2	0
YMR307W	1237	698	675
YMR307C-A	0	66	70
YMR308C	194	98	96
YMR309C	95	53	42
YMR310C	24	10	14
YMR311C	236	152	84
YMR312W	39	24	15
YMR313C	61	28	33
YMR314W	296	157	139
YMR315W	260	129	131
YMR315W-A	3	0	3
YMR316W	62	47	49
YMR316C-A	2	22	14
YMR316C-B	0	1	3
YMR317W	37	28	13
YMR318C	466	237	229
YMR319C	286	131	155
YMR320W	7	3	4
YMR321C	2	1	1
YMR322C	0	0	0
YMR323W	0	0	0
YMR324C	0	0	0
YMR325W	0	0	0
YMR326C	0	0	0
YBL113C	12	9	5
YBL113W-A	0	2	0
YBL112C	0	0	0
YBL111C	0	0	0
YBL109W	1	1	0
YBL108C-A	0	0	0
YBL108W	0	0	0
YBL107W-A	0	0	0
tL(UAA)B1	0	0	0
YBL107C	40	24	16
YBL106C	41	21	20
YBL105C	158	83	75
YBL104C	32	19	13
YBL103C	67	33	34
YBL102W	90	44	46
YBL101C	175	95	80
YBL100W-C	0	0	0
YBL100W-A	0	0	0
YBL100W-B	1	0	1
tF(GAA)B	0	0	0
YBL100C	4	11	16
YBL099W	404	205	222
YBL098W	22	5	17
YBL097W	17	7	10
YBL096C	0	1	4
YBL095W	14	15	15
YBL094C	0	6	5
YBL093C	102	54	48
YBL092W	1720	911	809
YBL091C-A	68	36	32
YBL091C	342	183	159
YBL090W	29	15	14
YBL089W	36	18	18
YBL088C	53	33	20
YBL087C	704	365	339
YBL086C	92	53	39
YBL085W	99	51	48
YBL084C	37	20	17
YBL083C	0	0	0
YBL082C	67	31	36
YBL081W	63	36	27
YBL080C	30	16	14
YBL079W	64	28	36
YBL078C	36	21	15
YBL077W	5	78	62
YBL076C	458	295	298
YBL075C	35	19	16
YBL074C	12	8	4
YBL073W	1	1	0
snR56	0	0	0
YBL072C	434	229	206
YBL071C-B	0	0	0
YBL071W-A	6	6	3
YBL071C	8	7	4
YBL070C	0	2	1
YBL069W	27	18	12
YBL068W-A	0	0	0
YBL068W	32	14	18
YBL067C	59	24	35
YBL066C	36	16	21
YBL065W	0	1	0
YBL064C	126	71	55
YBL063W	22	13	10
YBL062W	0	9	11
YBL061C	86	58	48
YBL060W	21	12	9
YBL059C-A	19	12	7
YBL059W	13	6	7
YBL058W	265	149	116
YBL057C	91	44	47
YBL056W	309	166	143
YBL055C	74	35	39
YBL054W	18	11	7
YBL053W	0	15	10
YBL052C	33	31	27
YBL051C	156	79	77
YBL050W	102	52	50
YBL049W	7	2	5
YBL048W	1	0	1
YBL047C	488	250	238
YBL046W	77	41	36
YBL045C	231	119	112
YBL044W	2	0	2
YBL043W	12	8	4
YBL042C	48	23	25
YBL041W	322	163	159
YBL040C	74	35	39
YBL039W-B	5	4	1
YBL039C	72	37	35
YBL039C-A	0	0	0
YBL038W	61	33	28
YBL037W	66	31	35
YBL036C	43	26	17
YBL035C	20	10	10
YBL034C	21	13	8
YBL033C	157	79	78
YBL032W	134	71	63
YBL031W	11	6	5
YBL030C	388	191	197
YBL029C-A	16	9	7
YBL029W	31	15	16
YBL028C	15	6	9
YBL027W	1458	832	626
YBL026W	31	15	16
YBL025W	10	5	5
YBL024W	79	36	43
YBL023C	68	41	27
YBL022C	193	109	84
YBL021C	44	23	21
YBL020W	43	24	19
YBL019W	17	8	9
YBL018C	29	14	15
YBL017C	244	123	121
YBL016W	46	23	23
YBL015W	96	55	41
tI(AAU)B	0	0	0
tG(GCC)B	0	0	0
YBL014C	28	15	13
YBL013W	4	0	4
YBL012C	1	6	12
YBL011W	121	81	57
YBL010C	17	11	6
YBL009W	19	10	9
YBL008W-A	0	0	0
YBL008W	26	10	16
YBL007C	381	206	175
YBL006C	75	70	65
YBL006W-A	0	37	23
YBL005W	56	31	25
YBL005W-B	20	6	14
YBL005W-A	0	0	0
tS(AGA)B	0	0	0
YBL004W	85	43	42
YBL003C	296	172	124
YBL002W	181	109	72
YBL001C	89	50	39
YBR001C	76	34	42
YBR002C	48	24	24
YBR003W	62	35	27
YBR004C	36	17	19
YBR005W	121	63	58
YBR006W	37	24	13
YBR007C	34	19	15
YBR008C	30	18	12
YBR009C	348	210	138
YBR010W	238	153	85
YBR011C	922	501	421
YBR012C	8	5	3
YBR012W-B	2	1	1
YBR012W-A	0	0	0
YBR013C	6	1	5
tT(AGU)B	0	0	0
YBR014C	32	18	14
YBR015C	214	102	112
YBR016W	172	91	81
YBR017C	102	44	58
YBR018C	11	6	5
YBR019C	4	1	3
YBR020W	8	2	6
YBR021W	14	8	6
YBR022W	19	10	9
YBR023C	129	59	70
YBR024W	29	12	17
YBR025C	543	277	266
YBR026C	80	38	42
YBR027C	3	1	2
YBR028C	44	24	20
YBR029C	84	38	46
YBR030W	36	18	18
YBR031W	913	412	501
YBR032W	10	2	8
YBR033W	17	11	6
YBR034C	110	62	48
YBR035C	117	61	56
snR161	0	0	0
YBR036C	312	147	165
YBR037C	65	39	26
YBR038W	64	35	29
YBR039W	164	86	78
YBR040W	1	1	0
YBR041W	113	46	67
YBR042C	47	24	23
YBR043C	57	30	28
YBR044C	46	24	22
tV(UAC)B	0	0	0
YBR045C	8	4	4
YBR046C	79	34	45
YBR047W	13	8	5
YBR048W	974	471	503
YBR049C	56	29	27
YBR050C	33	22	13
YBR051W	2	3	1
YBR052C	193	106	87
YBR053C	98	52	46
YBR054W	78	46	32
YBR055C	29	14	15
tL(UAA)B2	0	0	0
YBR056W	126	66	60
tQ(UUG)B	0	0	0
YBR056W-A	0	42	48
YBR056C-B	0	48	42
YBR057C	62	33	29
YBR058C	59	34	25
YBR058C-A	51	29	22
YBR059C	189	102	87
YBR060C	34	16	18
YBR061C	16	7	9
YBR062C	37	19	18
YBR063C	7	6	7
YBR064W	0	3	3
YBR065C	4	4	0
YBR066C	14	7	7
YBR067C	605	280	325
YBR068C	509	261	248
YBR069C	196	97	99
YBR070C	13	7	6
YBR071W	36	17	19
YBR072W	30	13	17
YBR072C-A	0	0	0
YBR073W	63	35	28
YBR074W	78	31	47
YBR076W	7	6	1
YBR076C-A	12	2	10
YBR077C	31	15	16
YBR078W	1094	531	564
YBR079C	329	186	143
YBR080C	129	70	59
YBR081C	57	32	25
tR(UCU)B	0	0	0
tD(GUC)B	0	0	0
YBR082C	419	213	206
YBR083W	55	30	25
YBR084W	185	107	78
YBR084C-A	783	431	353
YBR085W	27	15	12
YBR085C-A	147	98	49
YBR086C	297	150	147
YBR087W	30	13	17
YBR088C	4	25	19
YBR089W	0	16	24
YBR089C-A	65	30	35
YBR090C	3	2	1
YBR091C	12	4	8
YBR092C	185	105	80
YBR093C	172	96	76
YBR094W	44	24	20
YBR095C	33	12	21
YBR096W	58	33	25
YBR097W	33	15	18
YBR098W	18	11	9
YBR099C	0	2	0
YBR101C	56	35	21
YBR102C	41	19	22
YBR103W	59	31	29
YBR103C-A	0	1	0
YBR104W	50	25	25
YBR105C	80	44	36
YBR106W	726	376	350
YBR107C	20	9	11
YBR108W	127	71	56
YBR109C	242	129	113
YBR109W-A	0	0	0
YBR110W	71	33	38
YBR111C	139	81	58
YBR111W-A	14	12	2
YBR112C	276	160	131
YBR113W	5	8	12
YBR114W	56	32	24
YBR115C	180	93	87
YBR116C	0	0	0
YBR117C	15	6	9
YBR118W	1904	895	1010
YBR119W	21	14	7
YBR120C	13	8	5
YBR121C	507	260	247
YBR121C-A	0	0	0
YBR122C	52	32	20
YBR123C	34	22	13
YBR124W	0	0	1
YBR125C	56	35	21
YBR126C	1220	603	617
YBR126W-A	72	70	2
YBR126W-B	12	0	12
YBR127C	553	284	269
YBR128C	14	7	7
YBR129C	29	9	20
YBR130C	44	22	22
YBR131W	7	3	5
YBR131C-A	0	1	0
YBR132C	53	24	29
YBR133C	62	42	21
YBR134W	0	0	1
YBR135W	63	33	30
YBR136W	36	14	22
YBR137W	21	14	7
YBR138C	22	14	8
YBR139W	174	86	88
YBR140C	112	61	51
YBR141C	9	6	5
YBR141W-A	0	2	0
YBR142W	35	17	18
YBR143C	276	152	124
YBR144C	0	0	0
YBR145W	270	147	123
YBR146W	89	54	35
YBR147W	22	8	14
YBR148W	5	2	3
YBR149W	362	209	153
YBR150C	50	33	17
YBR151W	167	95	72
YBR152W	10	6	4
YBR153W	37	18	19
YBR154C	40	19	21
YBR155W	39	22	17
YBR156C	14	6	8
YBR157C	31	14	17
YBR158W	151	75	76
YBR159W	167	91	76
YBR160W	58	35	23
YBR161W	32	18	14
YBR162C	799	397	402
YBR162W-A	54	31	23
YBR163W	39	21	18
YBR164C	79	47	32
YBR165W	19	9	11
YBR166C	44	17	27
YBR167C	20	14	6
YBR168W	11	7	4
YBR169C	97	51	46
YBR170C	74	38	36
YBR171W	57	34	23
YBR172C	68	39	29
YBR173C	148	93	55
YBR174C	0	3	6
YBR175W	33	23	19
YBR176W	13	9	4
YBR177C	113	65	54
YBR178W	0	0	6
YBR179C	40	20	20
YBR180W	1	0	1
YBR181C	353	205	148
YBR182C	7	3	4
YBR182C-A	0	0	0
YBR183W	42	23	19
YBR184W	1	0	1
YBR185C	35	15	20
YBR186W	5	4	1
YBR187W	163	93	70
YBR188C	25	15	10
YBR189W	1320	719	601
YBR190W	0	0	0
YBR191W	1106	560	546
YBR191W-A	0	0	0
YBR192W	26	13	13
YBR193C	40	23	17
YBR194W	8	5	3
YBR195C	22	16	6
YBR196C	2617	1336	1281
YBR196C-A	0	0	0
YBR196C-B	4	1	3
YBR197C	33	19	14
YBR198C	140	73	67
YBR199W	223	114	109
YBR200W	45	30	15
YBR200W-A	2	0	2
YBR201W	31	12	19
YBR201C-A	10	5	5
YBR202W	90	44	46
YBR203W	73	36	37
YBR204C	37	18	19
YBR205W	86	42	44
YBR206W	3	2	1
YBR207W	104	50	54
YBR208C	94	49	45
YBR209W	1	0	1
tC(GCA)B	0	0	0
tE(UUC)B	0	0	0
YBR210W	15	8	7
YBR211C	31	14	17
YBR212W	202	109	93
YBR213W	10	8	2
YBR214W	328	166	162
YBR215W	29	12	17
YBR216C	29	17	12
YBR217W	13	6	7
YBR218C	497	251	246
YBR219C	0	0	0
YBR220C	45	29	16
YBR221C	380	205	175
YBR221W-A	1	1	0
YBR222C	198	112	86
YBR223C	19	22	18
YBR223W-A	0	5	11
YBR224W	0	3	2
YBR225W	35	16	21
YBR226C	0	1	1
YBR227C	50	22	28
YBR228W	27	9	18
YBR229C	88	42	46
YBR230C	126	72	54
YBR230W-A	35	20	15
LSR1	12	8	4
YBR231C	37	20	17
YBR232C	0	6	3
YBR233W	24	17	16
YBR233W-A	9	2	7
YBR234C	218	102	116
YBR235W	71	32	39
YBR236C	61	32	29
YBR237W	33	14	19
YBR238C	35	19	16
YBR239C	31	19	12
YBR240C	7	3	4
YBR241C	69	39	30
YBR242W	34	19	15
YBR243C	62	30	32
YBR244W	39	20	19
YBR245C	86	48	38
YBR246W	78	45	33
YBR247C	18	12	6
YBR248C	196	102	95
YBR249C	501	262	239
YBR250W	1	0	1
YBR251W	45	28	17
YBR252W	64	30	34
YBR253W	42	27	15
YBR254C	27	12	15
YBR255W	55	23	32
YBR255C-A	17	8	9
YBR256C	156	84	72
YBR257W	14	8	9
YBR258C	12	12	3
YBR259W	23	17	6
YBR260C	38	19	19
YBR261C	123	61	62
YBR262C	47	29	18
YBR263W	275	140	136
YBR264C	48	25	24
YBR265W	107	60	47
YBR267W	17	12	10
YBR266C	0	2	3
YBR268W	72	42	30
YBR269C	52	25	27
YBR270C	25	12	13
YBR271W	19	10	9
YBR272C	24	10	14
YBR273C	89	44	45
YBR274W	26	11	15
YBR275C	36	22	14
YBR276C	112	51	61
YBR277C	0	3	4
YBR278W	12	11	8
YBR279W	77	41	36
YBR280C	50	27	23
YBR281C	58	31	27
YBR282W	29	15	14
YBR283C	313	175	138
YBR284W	15	10	5
YBR285W	10	5	5
YBR286W	1234	636	598
YBR287W	293	155	138
YBR288C	33	18	15
YBR289W	62	34	28
YBR290W	99	52	47
YBR291C	27	14	13
YBR292C	1	0	1
YBR293W	32	21	11
YBR294W	41	18	23
YBR295W	70	34	36
YBR296C	193	97	96
YBR296C-A	0	0	0
YBR297W	61	30	31
YBR298C	122	55	67
YBR298C-A	0	0	0
YBR299W	2	1	1
YBR300C	0	0	0
YBR301W	0	0	0
YBR302C	0	0	0
YNL339C	0	0	0
YNL339W-B	0	0	0
YNL339W-A	0	0	0
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	15	8	7
YNL335W	3	2	1
YNL334C	1	1	0
YNL333W	6	3	3
YNL332W	1	0	1
YNL331C	14	2	12
YNL330C	131	72	59
YNL329C	55	28	27
YNL328C	2	1	1
YNL327W	392	200	192
YNL326C	26	11	15
YNL325C	27	15	13
YNL324W	0	1	0
YNL323W	61	33	28
YNL322C	267	130	137
YNL321W	132	70	62
YNL320W	35	18	17
YNL319W	1	0	1
YNL318C	0	0	0
YNL317W	31	13	18
YNL316C	27	13	14
YNL315C	81	51	30
YNL314W	17	8	9
YNL313C	20	12	8
YNL312W	68	35	33
YNL311C	27	9	18
YNL310C	42	24	18
YNL309W	35	18	17
YNL308C	68	39	29
YNL307C	111	60	51
YNL306W	118	63	55
YNL305C	119	64	55
YNL304W	26	16	10
YNL303W	2	0	2
YNL302C	1256	669	587
YNL301C	154	75	79
YNL300W	122	63	59
YNL299W	4	2	2
YNL298W	44	26	18
YNL297C	66	33	34
YNL296W	0	0	1
YNL295W	36	14	22
YNL294C	159	84	75
YNL293W	62	35	27
YNL292W	41	21	20
YNL291C	36	16	20
YNL290W	109	61	48
YNL289W	50	27	23
snR40	0	0	0
YNL288W	110	62	48
YNL287W	213	114	100
YNL286W	25	16	9
YNL285W	0	0	0
tG(UCC)N	0	0	0
YNL284C-B	6	5	1
YNL284C-A	0	0	0
tN(GUU)N1	0	0	0
YNL284C	38	20	18
tT(AGU)N1	0	0	0
YNL283C	144	67	77
YNL282W	10	9	1
YNL281W	87	45	42
YNL280C	153	71	82
YNL279W	5	4	1
YNL278W	47	26	21
YNL277W-A	0	0	0
YNL277W	39	32	19
YNL276C	0	7	5
YNL275W	40	23	17
YNL274C	79	48	31
YNL273W	19	11	8
YNL272C	61	33	28
YNL271C	150	81	69
YNL270C	6	3	3
YNL269W	0	0	0
YNL268W	200	91	109
YNL267W	99	60	39
YNL266W	0	7	10
YNL265C	18	17	18
YNL264C	44	28	16
YNL263C	104	51	53
YNL262W	51	26	25
YNL261W	39	20	19
YNL260C	9	5	4
YNL259C	8	5	3
YNL258C	45	23	22
YNL257C	69	41	28
YNL256W	42	24	18
YNL255C	397	203	194
YNL254C	11	3	8
YNL253W	29	20	9
YNL252C	35	21	14
YNL251C	132	58	74
YNL250W	26	13	13
YNL249C	23	12	11
YNL248C	81	51	30
YNL247W	240	119	121
YNL246W	85	57	37
YNL245C	25	26	8
YNL244C	249	141	108
YNL243W	373	203	170
YNL242W	72	43	29
YNL241C	546	285	261
YNL240C	56	32	24
YNL239W	189	99	90
YNL238W	83	51	32
YNL237W	40	21	19
YNL236W	36	34	18
YNL235C	1	6	11
YNL234W	26	15	11
YNL233W	37	20	17
YNL232W	55	31	24
YNL231C	89	41	48
YNL230C	37	21	16
YNL229C	114	62	52
YNL228W	0	14	13
YNL227C	9	25	15
YNL226W	0	0	4
YNL225C	12	5	7
YNL224C	60	30	30
YNL223W	42	18	24
YNL222W	12	7	5
snR19	5	2	3
YNL221C	104	56	48
YNL220W	284	131	153
YNL219C	66	28	38
YNL218W	29	16	13
YNL217W	242	120	122
YNL216W	63	34	29
YNL215W	85	38	47
YNL214W	9	6	3
YNL213C	14	10	4
YNL212W	79	40	39
YNL211C	2	1	1
YNL210W	1	0	1
YNL209W	1375	719	656
YNL208W	1464	806	658
YNL207W	47	24	23
YNL206C	62	31	31
YNL205C	1	0	1
YNL204C	8	5	3
YNL203C	0	6	0
YNL202W	4	2	8
YNL201C	22	12	10
YNL200C	57	29	28
YNL199C	65	38	27
YNL198C	4	4	0
YNL197C	102	50	52
YNL196C	15	11	4
YNL195C	17	5	12
YNL194C	12	4	8
YNL193W	48	32	16
YNL192W	336	174	162
YNL191W	26	16	10
YNL190W	190	97	93
YNL189W	136	82	54
YNL188W	18	12	6
YNL187W	18	10	8
YNL186W	54	37	17
YNL185C	42	20	22
YNL184C	1	1	0
YNL183C	62	37	25
YNL182C	29	18	11
YNL181W	54	35	19
YNL180C	92	49	43
YNL179C	5	2	3
YNL178W	1929	929	1000
YNL177C	75	46	29
YNL176C	104	52	52
YNL175C	64	39	37
YNL174W	0	7	5
YNL173C	206	120	86
YNL172W	27	15	14
YNL171C	0	1	2
YNL170W	1	14	12
YNL169C	78	48	54
YNL168C	64	45	19
YNL167C	66	36	30
YNL166C	51	29	22
YNL165W	45	19	26
YNL164C	18	13	5
YNL163C	72	39	33
YNL162W-A	0	0	0
YNL162W	360	156	204
YNL161W	96	47	49
YNL160W	252	120	132
