YML077W	68	33	35
YML076C	105	56	49
YML075C	253	134	119
YML074C	995	510	485
YML073C	1319	643	676
YML072C	554	306	248
YML071C	175	87	88
tR(UCU)M2	0	0	0
YML070W	422	210	212
YML069W	490	248	242
YML068W	72	45	27
YML067C	183	97	86
YML066C	32	19	13
YML065W	87	43	44
YML064C	58	39	19
YML063W	2339	1212	1127
YML062C	120	66	54
YML061C	87	52	35
YML060W	29	17	12
YML059C	139	83	56
YML058W-A	14	7	7
YML058W	249	154	95
YML057C-A	2	8	15
YML057W	315	170	167
YML056C	604	312	292
snR54	1	1	0
YML055W	132	69	63
YML054C	54	23	31
YML054C-A	12	1	11
tY(GUA)M1	0	0	0
YML053C	130	68	62
YML052W	320	163	157
YML051W	188	94	94
YML050W	38	19	19
YML049C	183	106	77
YML048W	721	388	333
YML047W-A	1	0	1
YML047C	0	0	0
YML046W	63	27	36
tG(GCC)M	0	0	0
YML045W	0	0	0
YML045W-A	0	0	0
YML043C	6	6	0
YML042W	79	44	35
YML041C	51	32	19
tP(UGG)M	0	0	0
YML040W	0	0	0
YML039W	1	0	1
YML038C	214	112	102
YML037C	16	8	8
YML036W	53	30	23
YML035C	125	58	67
YML034C-A	1	4	5
YML034W	133	71	70
YML032C	188	97	91
YML031C-A	0	6	3
YML031W	258	133	134
YML030W	143	84	59
YML029W	164	99	65
YML028W	3976	2016	1960
YML027W	47	25	22
YML026C	1310	728	583
YML025C	106	56	50
YML024W	1440	713	727
YML023C	69	28	41
YML022W	232	125	107
YML021C	82	44	38
YML020W	104	66	38
YML019W	119	63	56
YML018C	103	46	57
YML017W	115	58	57
YML016C	233	127	106
YML015C	95	50	45
YML014W	102	47	55
YML013W	118	129	97
YML012C-A	4	52	60
YML012W	706	343	363
YML011C	54	23	31
YML010W	338	177	161
YML009W-B	0	3	5
YML009C-A	7	68	35
YML009C	76	40	36
YML008C	576	302	274
YML007C-A	5	3	2
YML007W	406	210	196
YML006C	130	57	73
tS(AGA)M	1	1	0
YML005W	59	40	19
YML004C	367	202	165
YML003W	6	2	4
YML002W	102	64	38
YML001W	328	156	172
YMR001C	94	48	46
YMR001C-A	2	1	1
YMR002W	412	237	175
YMR003W	29	8	21
YMR004W	172	86	86
YMR005W	99	59	40
YMR006C	147	67	80
YMR007W	9	7	2
YMR008C	181	88	93
YMR009W	128	60	68
YMR010W	200	96	104
YMR011W	5008	2508	2500
tE(UUC)M	0	0	0
YMR012W	411	227	184
YMR013C	42	28	14
YMR013C-A	0	0	0
snR78	1	0	1
snR77	1	1	0
snR76	5	4	1
snR75	2	0	2
snR74	1	1	0
snR73	0	0	0
YMR013W-A	0	0	0
snR72	1	1	0
YMR014W	57	32	25
YMR015C	63	40	23
YMR016C	192	102	90
YMR017W	16	8	8
YMR018W	12	6	6
YMR019W	104	53	51
YMR020W	180	93	87
YMR021C	74	33	41
YMR022W	213	112	101
YMR023C	64	34	30
tA(AGC)M1	0	0	0
YMR024W	129	63	66
YMR025W	18	10	8
YMR026C	109	60	49
YMR027W	315	143	172
YMR028W	94	55	39
YMR029C	179	78	101
YMR030W	101	62	39
YMR031C	728	399	335
YMR031W-A	4	1	9
YMR032W	94	52	42
YMR030W-A	3	1	2
YMR033W	165	72	93
YMR034C	46	20	26
YMR035W	63	37	26
YMR036C	75	45	30
YMR037C	201	106	95
YMR038C	281	137	144
YMR039C	410	201	209
YMR040W	20	11	9
YMR041C	78	41	37
tF(GAA)M	0	0	0
YMR042W	114	60	54
YMR043W	260	142	118
YMR044W	169	101	68
YMR045C	3	1	2
YMR046C	0	0	0
YMR046W-A	0	0	0
tH(GUG)M	0	0	0
YMR047C	317	149	168
YMR048W	59	31	28
YMR049C	69	48	21
tV(AAC)M1	0	0	0
YMR050C	0	0	0
YMR051C	0	0	0
tW(CCA)M	0	0	0
YMR052W	26	19	17
YMR052C-A	6	10	6
YMR053C	97	56	41
YMR054W	409	188	221
YMR055C	39	26	13
YMR056C	188	92	96
YMR057C	5	3	2
YMR058W	984	497	487
YMR059W	26	16	10
YMR060C	73	37	36
YMR061W	151	80	71
YMR062C	192	98	94
YMR063W	22	17	5
YMR064W	99	53	46
YMR065W	38	20	18
YMR066W	70	32	38
YMR067C	114	55	59
YMR068W	98	47	51
YMR069W	7	4	3
YMR070W	267	132	135
YMR071C	333	154	179
YMR072W	376	212	164
YMR073C	73	41	32
YMR074C	209	89	120
YMR075W	62	58	45
YMR075C-A	2	16	27
YMR076C	65	32	33
tV(AAC)M2	0	0	0
YMR077C	57	31	26
YMR078C	74	40	34
YMR079W	173	90	83
YMR080C	218	109	109
YMR081C	59	29	30
YMR082C	3	1	2
YMR083W	730	371	359
YMR084W	22	14	8
YMR085W	91	38	53
YMR086W	227	133	110
YMR086C-A	10	16	10
YMR087W	62	42	23
YMR088C	187	103	87
YMR089C	283	154	130
YMR090W	96	51	45
YMR091C	208	116	92
YMR092C	339	176	163
YMR093W	45	22	23
YMR094W	13	6	7
YMR095C	10	3	7
YMR096W	58	19	39
YMR097C	65	33	32
YMR098C	89	41	48
tD(GUC)M	0	0	0
YMR099C	251	139	112
YMR100W	129	56	73
YMR101C	3	1	2
YMR102C	190	93	97
YMR103C	180	92	88
YMR104C	308	150	158
YMR105C	510	256	254
YMR105W-A	6	3	4
YMR106C	36	18	19
tK(CUU)M	0	0	0
YMR107W	15	7	8
YMR108W	627	328	299
YMR109W	446	228	218
YMR110C	294	145	149
YMR111C	77	48	29
YMR112C	45	25	20
YMR113W	83	46	37
YMR114C	110	60	50
YMR115W	129	62	67
YMR116C	4067	2123	1944
snR24	2	2	0
YMR117C	6	4	2
YMR118C	21	2	19
tL(CAA)M	0	0	0
YMR119W	169	90	79
YMR119W-A	12	0	12
YMR120C	104	57	47
YMR121C	157	82	75
YMR122C	69	29	40
YMR122W-A	1340	735	605
YMR123W	119	66	53
YMR124W	317	156	161
YMR125W	210	104	106
YMR126C	67	32	35
YMR127C	27	17	10
YMR128W	73	41	32
YMR129W	164	92	72
YMR130W	81	34	47
YMR131C	168	88	80
YMR132C	8	3	5
YMR133W	34	14	20
YMR134W	59	33	26
YMR135C	454	269	227
YMR135W-A	20	29	33
YMR136W	290	160	130
YMR137C	29	20	9
YMR138W	46	22	24
YMR139W	221	127	94
YMR140W	121	61	60
YMR141C	41	28	13
YMR142C	2216	1206	1010
YMR141W-A	5	0	5
YMR143W	1506	825	681
YMR144W	68	33	35
YMR145C	462	225	237
YMR146C	1090	550	540
YMR147W	26	18	8
YMR148W	93	49	44
YMR149W	330	157	173
YMR150C	90	56	39
YMR151W	4	0	9
YMR152W	206	108	98
YMR153W	57	47	45
YMR153C-A	4	21	18
YMR154C	38	20	18
YMR155W	101	53	48
YMR156C	49	20	29
YMR157C	71	31	40
YMR158W	42	23	19
tM(CAU)M	0	0	0
YMR158C-A	17	9	8
YMR158W-B	0	5	11
YMR159C	1	12	5
YMR160W	96	62	34
YMR161W	114	74	40
YMR162C	185	87	98
YMR163C	73	34	39
tV(AAC)M3	0	0	0
YMR164C	91	50	41
YMR165C	161	77	84
YMR166C	58	33	25
YMR167W	64	32	32
YMR168C	49	19	30
YMR169C	46	19	27
YMR170C	53	25	28
YMR171C	222	107	115
YMR172W	101	75	61
YMR172C-A	1	16	20
YMR173W	27	15	12
YMR173W-A	21	10	11
YMR174C	20	13	7
YMR175W	8	2	6
YMR175W-A	5	5	0
YMR176W	84	34	50
YMR177W	63	32	31
YMR178W	189	104	85
YMR179W	86	40	46
YMR180C	80	36	44
YMR181C	185	109	76
YMR182C	58	36	22
YMR182W-A	2	2	0
snR83	5	1	4
YMR183C	293	166	127
YMR184W	56	26	30
YMR185W	33	17	16
YMR186W	2122	1081	1041
YMR187C	25	13	12
YMR188C	73	37	36
YMR189W	74	41	33
YMR190C	112	54	58
YMR191W	196	110	86
YMR192W	88	45	43
YMR193W	72	43	29
YMR193C-A	15	5	75
YMR194W	300	200	166
snR11	43	27	16
YMR194C-B	48	27	21
YMR194C-A	8	6	2
YMR195W	109	60	49
YMR196W	433	226	207
YMR197C	207	116	91
YMR198W	91	46	45
YMR199W	137	73	64
YMR200W	367	189	178
YMR201C	88	47	41
RNA170	2	1	1
YMR202W	902	436	466
YMR203W	431	224	207
YMR204C	55	35	21
YMR205C	1503	735	768
YMR206W	101	48	53
YMR207C	111	59	52
YMR208W	250	129	121
YMR209C	93	45	48
YMR210W	146	79	67
YMR211W	46	28	18
YMR212C	160	91	69
YMR213W	71	33	38
YMR214W	194	102	92
YMR215W	209	101	108
YMR216C	166	95	71
YMR217W	560	300	260
YMR218C	103	52	51
YMR219W	191	110	81
YMR220W	149	75	74
YMR221C	153	84	69
YMR222C	98	46	52
YMR223W	43	24	19
YMR224C	91	50	41
YMR225C	88	62	26
YMR226C	495	256	239
YMR227C	101	55	46
YMR228W	30	15	15
YMR229C	196	99	97
YMR230W	829	445	384
YMR230W-A	6	2	4
YMR231W	106	64	42
YMR232W	8	5	3
YMR233W	39	25	14
YMR234W	70	38	32
YMR235C	330	183	147
YMR236W	286	145	141
YMR237W	252	120	132
YMR238W	525	259	266
tR(UCU)M1	0	0	0
YMR239C	24	10	14
YMR240C	64	37	27
YMR241W	233	122	111
YMR242C	1098	539	559
YMR242W-A	1	0	1
YMR243C	432	219	213
YMR244W	32	16	16
YMR244C-A	18	71	56
YMR245W	37	65	81
YMR246W	1033	546	487
snR86	191	88	103
YMR247C	99	58	41
tA(AGC)M2	0	0	0
YMR247W-A	9	4	5
YMR250W	182	94	88
YMR251W	34	15	19
YMR251W-A	500	320	180
YMR252C	104	46	58
YMR253C	105	52	53
YMR254C	8	6	2
YMR255W	148	95	53
YMR256C	98	63	35
YMR257C	56	32	24
YMR258C	145	80	65
YMR259C	74	37	37
YMR260C	480	249	231
YMR261C	441	232	209
YMR262W	162	85	77
YMR263W	107	52	55
YMR264W	243	133	110
YMR265C	197	115	82
YMR266W	260	130	130
YMR267W	93	56	37
YMR268C	14	9	5
YMR269W	41	18	23
YMR270C	101	50	51
YMR271C	58	26	32
tQ(CUG)M	0	0	0
YMR272C	152	88	87
YMR272W-A	0	14	9
YMR272W-B	0	2	0
YMR273C	193	97	98
YMR274C	41	18	23
YMR275C	220	114	106
YMR276W	1017	524	493
YMR277W	164	84	80
YMR278W	123	67	56
YMR279C	12	4	8
YMR280C	178	90	88
YMR281W	147	77	70
YMR282C	82	37	45
YMR283C	49	23	26
tY(GUA)M2	0	0	0
YMR284W	88	43	45
YMR285C	127	69	58
YMR286W	79	42	37
YMR287C	72	38	34
YMR288W	71	32	39
YMR289W	111	63	48
YMR290C	182	109	84
YMR290W-A	0	2	9
YMR291W	274	144	130
YMR292W	73	41	32
YMR293C	41	15	26
YMR294W	60	30	30
YMR294W-A	30	212	187
YMR295C	443	442	370
YMR296C	616	305	311
YMR297W	1567	789	778
YMR298W	183	103	80
YMR299C	60	34	26
YMR300C	134	62	72
YMR301C	144	77	67
YMR302C	227	121	106
YMR303C	93	51	42
YMR304W	264	142	122
YMR304C-A	51	12	39
YMR305C	727	388	339
YMR306W	35	20	21
YMR306C-A	0	2	4
YMR307W	1736	1038	916
YMR307C-A	0	103	114
YMR308C	287	146	141
YMR309C	177	100	77
YMR310C	48	24	24
YMR311C	471	255	216
YMR312W	57	34	23
YMR313C	146	79	67
YMR314W	582	295	287
YMR315W	453	231	222
YMR315W-A	7	5	2
YMR316W	91	65	65
YMR316C-A	1	25	15
YMR316C-B	1	17	14
YMR317W	92	62	60
YMR318C	693	344	349
YMR319C	419	212	207
YMR320W	19	10	9
YMR321C	0	0	0
YMR322C	0	0	0
YMR323W	2	0	2
YMR324C	1	0	1
YMR325W	0	0	0
YMR326C	0	0	0
YBL113C	35	29	15
YBL113W-A	0	4	6
YBL112C	0	0	0
YBL111C	0	0	0
YBL109W	3	2	1
YBL108C-A	0	0	0
YBL108W	1	1	0
YBL107W-A	0	0	0
tL(UAA)B1	0	0	0
YBL107C	94	55	39
YBL106C	64	32	32
YBL105C	301	169	132
YBL104C	88	42	46
YBL103C	104	55	49
YBL102W	187	98	89
YBL101C	213	114	99
YBL100W-C	1	0	1
YBL100W-A	0	0	0
YBL100W-B	4	3	1
tF(GAA)B	0	0	0
YBL100C	10	27	43
YBL099W	922	483	499
YBL098W	51	20	31
YBL097W	25	14	11
YBL096C	1	4	12
YBL095W	44	53	43
YBL094C	0	24	13
YBL093C	162	85	77
YBL092W	3011	1553	1458
YBL091C-A	137	72	65
YBL091C	694	349	345
YBL090W	68	31	37
YBL089W	90	46	44
YBL088C	126	67	59
YBL087C	982	477	505
YBL086C	227	131	96
YBL085W	464	237	227
YBL084C	152	69	83
YBL083C	0	0	0
YBL082C	132	76	56
YBL081W	82	44	38
YBL080C	80	41	39
YBL079W	140	68	72
YBL078C	112	59	53
YBL077W	15	171	132
YBL076C	691	513	466
YBL075C	94	47	47
YBL074C	13	10	5
YBL073W	0	1	1
snR56	4	4	0
YBL072C	798	473	326
YBL071C-B	0	0	0
YBL071W-A	19	13	9
YBL071C	9	8	4
YBL070C	2	3	2
YBL069W	50	25	28
YBL068W-A	0	0	0
YBL068W	70	35	35
YBL067C	191	95	96
YBL066C	90	41	51
YBL065W	0	0	2
YBL064C	266	131	135
YBL063W	62	31	31
YBL062W	0	37	35
YBL061C	137	109	100
YBL060W	77	34	43
YBL059C-A	46	30	16
YBL059W	30	15	15
YBL058W	473	238	235
YBL057C	173	92	81
YBL056W	546	303	243
YBL055C	121	56	65
YBL054W	25	13	12
YBL053W	1	40	44
YBL052C	90	92	81
YBL051C	244	129	115
YBL050W	342	168	174
YBL049W	28	12	16
YBL048W	5	0	5
YBL047C	805	425	380
YBL046W	182	105	77
YBL045C	403	224	179
YBL044W	34	20	14
YBL043W	40	20	20
YBL042C	121	58	63
YBL041W	732	380	352
YBL040C	240	121	119
YBL039W-B	34	18	16
YBL039C	90	42	48
YBL039C-A	0	0	0
YBL038W	142	62	80
YBL037W	85	35	50
YBL036C	107	56	51
YBL035C	37	16	21
YBL034C	62	32	30
YBL033C	269	142	127
YBL032W	301	161	140
YBL031W	58	31	27
YBL030C	880	444	436
YBL029C-A	56	31	25
YBL029W	65	26	39
YBL028C	33	23	10
YBL027W	2397	1358	1040
YBL026W	93	53	40
YBL025W	39	23	16
YBL024W	159	71	88
YBL023C	142	70	72
YBL022C	286	146	140
YBL021C	58	35	23
YBL020W	127	63	64
YBL019W	49	24	25
YBL018C	60	31	29
YBL017C	515	274	241
YBL016W	108	52	56
YBL015W	328	168	160
tI(AAU)B	0	0	0
tG(GCC)B	0	0	0
YBL014C	48	24	24
YBL013W	9	4	5
YBL012C	3	10	17
YBL011W	347	194	177
YBL010C	44	23	21
YBL009W	59	33	26
YBL008W-A	0	0	0
YBL008W	70	34	36
YBL007C	651	330	321
YBL006C	129	127	91
YBL006W-A	0	48	41
YBL005W	62	32	30
YBL005W-B	9	5	4
YBL005W-A	0	0	0
tS(AGA)B	1	1	0
YBL004W	176	89	87
YBL003C	1204	657	547
YBL002W	712	433	279
YBL001C	254	125	129
YBR001C	204	107	97
YBR002C	73	34	39
YBR003W	194	105	89
YBR004C	104	50	54
YBR005W	192	97	95
YBR006W	144	77	67
YBR007C	131	68	63
YBR008C	105	48	57
YBR009C	1006	591	415
YBR010W	1193	679	514
YBR011C	2451	1315	1136
YBR012C	8	4	4
YBR012W-B	2	1	1
YBR012W-A	0	0	0
YBR013C	25	10	15
tT(AGU)B	0	0	0
YBR014C	136	74	62
YBR015C	420	194	226
YBR016W	360	195	165
YBR017C	183	86	97
YBR018C	31	15	16
YBR019C	33	17	16
YBR020W	29	19	10
YBR021W	42	25	17
YBR022W	41	23	18
YBR023C	425	219	206
YBR024W	62	33	29
YBR025C	866	463	403
YBR026C	190	104	86
YBR027C	3	0	3
YBR028C	81	45	36
YBR029C	156	76	80
YBR030W	36	16	20
YBR031W	1247	555	692
YBR032W	29	10	19
YBR033W	59	28	31
YBR034C	163	74	89
YBR035C	282	144	138
snR161	2	0	2
YBR036C	643	334	309
YBR037C	122	65	57
YBR038W	111	56	55
YBR039W	370	209	161
YBR040W	0	0	0
YBR041W	193	104	89
YBR042C	92	44	48
YBR043C	210	104	106
YBR044C	116	55	61
tV(UAC)B	0	0	0
YBR045C	15	9	6
YBR046C	192	94	98
YBR047W	9	5	4
YBR048W	1139	601	538
YBR049C	138	76	63
YBR050C	62	35	39
YBR051W	3	6	9
YBR052C	549	262	287
YBR053C	187	92	95
YBR054W	32	10	22
YBR055C	113	52	61
tL(UAA)B2	0	0	0
YBR056W	249	126	123
tQ(UUG)B	0	0	0
YBR056W-A	3	15	18
YBR056C-B	0	17	12
YBR057C	183	98	85
YBR058C	154	73	81
YBR058C-A	131	72	59
YBR059C	487	253	234
YBR060C	77	34	43
YBR061C	39	12	27
YBR062C	94	48	46
YBR063C	18	13	14
YBR064W	0	3	6
YBR065C	17	9	8
YBR066C	53	25	28
YBR067C	206	89	117
YBR068C	673	344	329
YBR069C	197	112	85
YBR070C	129	52	77
YBR071W	149	71	78
YBR072W	41	19	22
YBR072C-A	0	0	0
YBR073W	228	123	105
YBR074W	134	78	56
YBR076W	17	9	8
YBR076C-A	44	15	29
YBR077C	139	77	62
YBR078W	1893	961	932
YBR079C	589	313	276
YBR080C	242	127	115
YBR081C	176	93	83
tR(UCU)B	0	0	0
tD(GUC)B	0	0	0
YBR082C	956	504	452
YBR083W	127	68	59
YBR084W	324	158	166
YBR084C-A	1422	792	631
YBR085W	27	13	14
YBR085C-A	289	201	88
YBR086C	636	337	299
YBR087W	89	46	43
YBR088C	24	62	56
YBR089W	0	38	56
YBR089C-A	214	92	122
YBR090C	9	9	0
YBR091C	39	18	21
YBR092C	65	31	34
YBR093C	88	41	47
YBR094W	72	37	35
YBR095C	83	38	45
YBR096W	145	80	65
YBR097W	49	23	26
YBR098W	41	24	32
YBR099C	0	6	9
YBR101C	156	69	87
YBR102C	88	40	48
YBR103W	129	63	66
YBR103C-A	0	0	0
YBR104W	53	22	31
YBR105C	232	116	116
YBR106W	1300	684	616
YBR107C	61	34	27
YBR108W	191	98	93
YBR109C	553	314	239
YBR109W-A	2	0	2
YBR110W	179	91	88
YBR111C	414	212	202
YBR111W-A	77	45	32
YBR112C	432	232	217
YBR113W	1	10	8
YBR114W	129	69	60
YBR115C	188	91	97
YBR116C	0	0	0
YBR117C	29	14	15
YBR118W	2453	1161	1294
YBR119W	56	34	22
YBR120C	35	21	14
YBR121C	803	381	422
YBR121C-A	0	0	0
YBR122C	106	49	57
YBR123C	127	75	66
YBR124W	1	4	11
YBR125C	140	77	63
YBR126C	1468	714	754
YBR126W-A	94	93	1
YBR126W-B	21	1	20
YBR127C	926	516	410
YBR128C	27	15	12
YBR129C	118	58	60
YBR130C	126	67	59
YBR131W	26	9	19
YBR131C-A	0	1	1
YBR132C	145	71	74
YBR133C	134	76	59
YBR134W	1	0	2
YBR135W	106	50	56
YBR136W	71	35	36
YBR137W	58	23	35
YBR138C	66	34	32
YBR139W	379	209	170
YBR140C	226	129	98
YBR141C	22	15	12
YBR141W-A	0	4	1
YBR142W	46	23	23
YBR143C	506	275	231
YBR144C	1	1	0
YBR145W	305	164	141
YBR146W	147	86	61
YBR147W	63	29	34
YBR148W	22	6	16
YBR149W	591	301	290
YBR150C	156	77	79
YBR151W	255	124	131
YBR152W	33	19	14
YBR153W	74	38	36
YBR154C	91	47	44
YBR155W	77	35	42
YBR156C	66	35	31
YBR157C	49	17	32
YBR158W	265	137	128
YBR159W	399	194	205
YBR160W	176	88	88
YBR161W	64	31	33
YBR162C	1982	1075	907
YBR162W-A	198	110	88
YBR163W	88	43	45
YBR164C	165	95	70
YBR165W	71	43	28
YBR166C	97	47	50
YBR167C	59	35	24
YBR168W	68	38	30
YBR169C	160	79	81
YBR170C	147	75	72
YBR171W	169	103	66
YBR172C	128	63	65
YBR173C	301	167	134
YBR174C	0	5	6
YBR175W	65	42	34
YBR176W	41	17	24
YBR177C	323	175	164
YBR178W	1	3	14
YBR179C	92	43	49
YBR180W	2	2	0
YBR181C	580	324	256
YBR182C	16	8	8
YBR182C-A	3	2	1
YBR183W	184	77	107
YBR184W	17	13	4
YBR185C	75	39	36
YBR186W	19	7	12
YBR187W	279	147	132
YBR188C	50	21	29
YBR189W	2048	1093	955
YBR190W	1	1	0
YBR191W	1803	875	928
YBR191W-A	17	0	17
YBR192W	73	36	37
YBR193C	80	45	35
YBR194W	23	14	9
YBR195C	52	27	25
YBR196C	2763	1434	1329
YBR196C-A	2	1	1
YBR196C-B	4	3	1
YBR197C	56	28	28
YBR198C	288	157	132
YBR199W	599	298	301
YBR200W	128	66	62
YBR200W-A	0	0	0
YBR201W	100	45	55
YBR201C-A	57	31	26
YBR202W	231	120	111
YBR203W	238	130	108
YBR204C	119	72	47
YBR205W	163	97	66
YBR206W	14	2	12
YBR207W	325	175	150
YBR208C	176	87	89
YBR209W	15	2	13
tC(GCA)B	0	0	0
tE(UUC)B	0	0	0
YBR210W	68	39	29
YBR211C	106	46	60
YBR212W	695	351	345
YBR213W	31	14	17
YBR214W	559	280	279
YBR215W	95	49	46
YBR216C	86	45	41
YBR217W	32	18	14
YBR218C	536	280	256
YBR219C	1	1	0
YBR220C	88	39	49
YBR221C	819	428	391
YBR221W-A	6	6	0
YBR222C	281	154	127
YBR223C	53	40	45
YBR223W-A	0	11	17
YBR224W	0	2	2
YBR225W	129	93	56
YBR226C	10	14	16
YBR227C	151	82	69
YBR228W	71	39	32
YBR229C	202	106	96
YBR230C	480	251	229
YBR230W-A	200	104	96
LSR1	28	17	11
YBR231C	126	66	60
YBR232C	0	12	14
YBR233W	76	50	52
YBR233W-A	43	30	13
YBR234C	489	247	242
YBR235W	156	73	84
YBR236C	109	56	53
YBR237W	118	64	54
YBR238C	40	27	13
YBR239C	41	22	19
YBR240C	17	9	8
YBR241C	244	121	123
YBR242W	69	41	28
YBR243C	157	83	74
YBR244W	21	13	8
YBR245C	177	83	94
YBR246W	151	70	81
YBR247C	21	14	7
YBR248C	185	86	99
YBR249C	786	404	382
YBR250W	7	6	1
YBR251W	62	32	30
YBR252W	78	34	44
YBR253W	114	64	50
YBR254C	44	26	18
YBR255W	104	55	49
YBR255C-A	90	46	44
YBR256C	264	129	135
YBR257W	56	29	31
YBR258C	36	27	13
YBR259W	60	33	27
YBR260C	85	46	39
YBR261C	151	78	73
YBR262C	110	51	59
YBR263W	457	219	241
YBR264C	129	64	68
YBR265W	223	121	102
YBR267W	16	18	5
YBR266C	0	2	5
YBR268W	151	81	70
YBR269C	158	75	83
YBR270C	48	23	25
YBR271W	30	10	20
YBR272C	58	31	27
YBR273C	205	109	96
YBR274W	87	50	37
YBR275C	114	60	54
YBR276C	220	116	104
YBR277C	1	20	30
YBR278W	37	46	40
YBR279W	220	111	109
YBR280C	98	55	43
YBR281C	104	56	48
YBR282W	56	37	19
YBR283C	666	372	294
YBR284W	28	18	10
YBR285W	24	15	9
YBR286W	1735	904	831
YBR287W	332	162	170
YBR288C	79	40	39
YBR289W	92	36	56
YBR290W	226	129	97
YBR291C	73	33	40
YBR292C	2	0	2
YBR293W	97	58	39
YBR294W	96	38	58
YBR295W	96	45	51
YBR296C	37	27	10
YBR296C-A	3	2	1
YBR297W	167	70	97
YBR298C	378	182	196
YBR298C-A	1	0	1
YBR299W	14	6	8
YBR300C	0	0	0
YBR301W	2	0	2
YBR302C	0	0	0
YNL339C	0	0	0
YNL339W-B	0	0	0
YNL339W-A	0	0	0
YNL338W	0	0	0
YNL337W	0	0	0
YNL336W	55	36	19
YNL335W	2	2	0
YNL334C	4	3	1
YNL333W	13	9	4
YNL332W	7	4	3
YNL331C	55	26	29
YNL330C	272	139	133
YNL329C	120	57	63
YNL328C	4	1	3
YNL327W	339	154	185
YNL326C	64	33	31
YNL325C	77	48	31
YNL324W	1	2	1
YNL323W	126	62	64
YNL322C	477	255	222
YNL321W	225	105	120
YNL320W	110	46	64
YNL319W	4	1	5
YNL318C	0	1	1
YNL317W	91	54	37
YNL316C	43	26	17
YNL315C	144	71	73
YNL314W	50	27	23
YNL313C	65	35	30
YNL312W	161	84	77
YNL311C	61	29	32
YNL310C	102	51	51
YNL309W	80	41	39
YNL308C	193	107	86
YNL307C	288	141	147
YNL306W	233	121	112
YNL305C	281	127	154
YNL304W	85	47	38
YNL303W	28	24	4
YNL302C	1566	853	713
YNL301C	231	112	119
YNL300W	80	36	44
YNL299W	14	9	5
YNL298W	143	64	79
YNL297C	159	87	75
YNL296W	0	1	1
YNL295W	80	40	40
YNL294C	325	175	150
YNL293W	196	101	95
YNL292W	84	33	51
YNL291C	106	58	48
YNL290W	211	120	91
YNL289W	80	45	35
snR40	4	2	2
YNL288W	198	99	99
YNL287W	521	280	241
YNL286W	73	36	37
YNL285W	0	0	0
tG(UCC)N	0	0	0
YNL284C-B	7	6	1
YNL284C-A	0	0	0
tN(GUU)N1	0	0	0
YNL284C	113	62	51
tT(AGU)N1	0	0	0
YNL283C	392	192	201
YNL282W	30	13	17
YNL281W	136	77	59
YNL280C	242	124	118
YNL279W	55	34	21
YNL278W	115	67	48
YNL277W-A	0	0	0
YNL277W	95	79	79
YNL276C	1	38	26
YNL275W	79	35	44
YNL274C	103	56	47
YNL273W	53	29	24
YNL272C	154	76	78
YNL271C	360	196	165
YNL270C	19	8	11
YNL269W	1	1	0
YNL268W	565	298	267
YNL267W	199	104	95
YNL266W	1	27	27
YNL265C	45	52	46
YNL264C	124	67	57
YNL263C	235	122	113
YNL262W	134	70	64
YNL261W	73	41	32
YNL260C	27	18	9
YNL259C	68	44	24
YNL258C	148	71	77
YNL257C	134	70	64
YNL256W	109	50	59
YNL255C	598	338	260
YNL254C	31	16	15
YNL253W	76	42	34
YNL252C	95	55	40
YNL251C	196	106	90
YNL250W	102	52	50
YNL249C	40	25	15
YNL248C	79	37	42
YNL247W	431	221	210
YNL246W	141	88	68
YNL245C	68	52	31
YNL244C	599	332	267
YNL243W	605	307	298
YNL242W	141	66	75
YNL241C	1009	529	480
YNL240C	96	52	44
YNL239W	463	236	227
YNL238W	247	124	123
YNL237W	91	49	42
YNL236W	76	69	55
YNL235C	2	22	27
YNL234W	132	64	68
YNL233W	124	64	60
YNL232W	120	55	65
YNL231C	144	83	61
YNL230C	37	17	20
YNL229C	204	112	92
YNL228W	0	36	48
YNL227C	24	70	47
YNL226W	1	2	8
YNL225C	91	49	42
YNL224C	96	49	47
YNL223W	108	50	58
YNL222W	35	15	20
snR19	32	18	14
YNL221C	86	46	40
YNL220W	319	171	148
YNL219C	260	136	124
YNL218W	46	23	23
YNL217W	139	75	64
YNL216W	119	55	64
YNL215W	228	101	127
YNL214W	32	21	11
YNL213C	57	27	30
YNL212W	186	88	98
YNL211C	18	11	7
YNL210W	8	2	6
YNL209W	1995	987	1009
YNL208W	1565	846	719
YNL207W	70	34	36
YNL206C	163	78	85
YNL205C	0	0	0
YNL204C	27	13	14
YNL203C	4	9	9
YNL202W	12	14	12
YNL201C	70	32	38
YNL200C	153	74	79
YNL199C	130	64	66
YNL198C	1	1	0
YNL197C	209	121	88
YNL196C	24	11	14
YNL195C	30	11	19
YNL194C	14	6	8
YNL193W	131	73	58
YNL192W	794	386	408
YNL191W	69	43	26
YNL190W	332	194	138
YNL189W	297	157	141
YNL188W	105	56	49
YNL187W	24	14	10
YNL186W	103	52	51
YNL185C	53	28	25
YNL184C	8	8	0
YNL183C	129	65	64
YNL182C	42	19	23
YNL181W	102	59	44
YNL180C	243	127	116
YNL179C	16	13	3
YNL178W	3072	1488	1584
YNL177C	178	100	78
YNL176C	270	149	122
YNL175C	48	45	27
YNL174W	0	7	17
YNL173C	485	251	234
YNL172W	72	45	46
YNL171C	4	12	15
YNL170W	10	40	38
YNL169C	142	110	96
